Area,MTU,YEAR,Solar,Wind Onshore,Country
Spain (ES),13.07.2020 18:00 - 13.07.2020 19:00 (CET/CEST),2020,6402.0,8799.0,Spain
Spain (ES),13.07.2020 19:00 - 13.07.2020 20:00 (CET/CEST),2020,4885.0,9614.0,Spain
Spain (ES),13.07.2020 20:00 - 13.07.2020 21:00 (CET/CEST),2020,2601.0,10211.0,Spain
Spain (ES),13.07.2020 21:00 - 13.07.2020 22:00 (CET/CEST),2020,1015.0,10263.0,Spain
Spain (ES),13.07.2020 22:00 - 13.07.2020 23:00 (CET/CEST),2020,768.0,10423.0,Spain
Spain (ES),13.07.2020 23:00 - 14.07.2020 00:00 (CET/CEST),2020,746.0,10184.0,Spain
Spain (ES),14.07.2020 00:00 - 14.07.2020 01:00 (CET/CEST),2020,616.0,9700.0,Spain
Spain (ES),14.07.2020 01:00 - 14.07.2020 02:00 (CET/CEST),2020,599.0,9220.0,Spain
Spain (ES),14.07.2020 02:00 - 14.07.2020 03:00 (CET/CEST),2020,557.0,9283.0,Spain
Spain (ES),14.07.2020 03:00 - 14.07.2020 04:00 (CET/CEST),2020,514.0,9059.0,Spain
Spain (ES),14.07.2020 04:00 - 14.07.2020 05:00 (CET/CEST),2020,420.0,8595.0,Spain
Spain (ES),14.07.2020 05:00 - 14.07.2020 06:00 (CET/CEST),2020,261.0,8292.0,Spain
Spain (ES),14.07.2020 06:00 - 14.07.2020 07:00 (CET/CEST),2020,175.0,7855.0,Spain
Spain (ES),14.07.2020 07:00 - 14.07.2020 08:00 (CET/CEST),2020,325.0,7387.0,Spain
Spain (ES),14.07.2020 08:00 - 14.07.2020 09:00 (CET/CEST),2020,1581.0,6507.0,Spain
Spain (ES),14.07.2020 09:00 - 14.07.2020 10:00 (CET/CEST),2020,3937.0,5874.0,Spain
Spain (ES),14.07.2020 10:00 - 14.07.2020 11:00 (CET/CEST),2020,6108.0,5540.0,Spain
Spain (ES),14.07.2020 11:00 - 14.07.2020 12:00 (CET/CEST),2020,6963.0,5333.0,Spain
Spain (ES),14.07.2020 12:00 - 14.07.2020 13:00 (CET/CEST),2020,7455.0,5316.0,Spain
Spain (ES),14.07.2020 13:00 - 14.07.2020 14:00 (CET/CEST),2020,7576.0,5475.0,Spain
Spain (ES),14.07.2020 14:00 - 14.07.2020 15:00 (CET/CEST),2020,7703.0,6085.0,Spain
Spain (ES),14.07.2020 15:00 - 14.07.2020 16:00 (CET/CEST),2020,7589.0,6833.0,Spain
Spain (ES),14.07.2020 16:00 - 14.07.2020 17:00 (CET/CEST),2020,6881.0,7625.0,Spain
Spain (ES),14.07.2020 17:00 - 14.07.2020 18:00 (CET/CEST),2020,5796.0,8069.0,Spain
Spain (ES),14.07.2020 18:00 - 14.07.2020 19:00 (CET/CEST),2020,4667.0,8792.0,Spain
Spain (ES),14.07.2020 19:00 - 14.07.2020 20:00 (CET/CEST),2020,3678.0,9759.0,Spain
Spain (ES),14.07.2020 20:00 - 14.07.2020 21:00 (CET/CEST),2020,2118.0,10238.0,Spain
Spain (ES),14.07.2020 21:00 - 14.07.2020 22:00 (CET/CEST),2020,786.0,10358.0,Spain
Spain (ES),14.07.2020 22:00 - 14.07.2020 23:00 (CET/CEST),2020,532.0,11012.0,Spain
Spain (ES),14.07.2020 23:00 - 15.07.2020 00:00 (CET/CEST),2020,521.0,11152.0,Spain
Spain (ES),15.07.2020 00:00 - 15.07.2020 01:00 (CET/CEST),2020,507.0,10791.0,Spain
Spain (ES),15.07.2020 01:00 - 15.07.2020 02:00 (CET/CEST),2020,476.0,10358.0,Spain
Spain (ES),15.07.2020 02:00 - 15.07.2020 03:00 (CET/CEST),2020,467.0,10234.0,Spain
Spain (ES),15.07.2020 03:00 - 15.07.2020 04:00 (CET/CEST),2020,393.0,10191.0,Spain
Spain (ES),15.07.2020 04:00 - 15.07.2020 05:00 (CET/CEST),2020,344.0,9797.0,Spain
Spain (ES),15.07.2020 05:00 - 15.07.2020 06:00 (CET/CEST),2020,268.0,9582.0,Spain
Spain (ES),15.07.2020 06:00 - 15.07.2020 07:00 (CET/CEST),2020,160.0,9463.0,Spain
Spain (ES),15.07.2020 07:00 - 15.07.2020 08:00 (CET/CEST),2020,326.0,9356.0,Spain
Spain (ES),15.07.2020 08:00 - 15.07.2020 09:00 (CET/CEST),2020,1983.0,8431.0,Spain
Spain (ES),15.07.2020 09:00 - 15.07.2020 10:00 (CET/CEST),2020,4560.0,8408.0,Spain
Spain (ES),15.07.2020 10:00 - 15.07.2020 11:00 (CET/CEST),2020,6918.0,8477.0,Spain
Spain (ES),15.07.2020 11:00 - 15.07.2020 12:00 (CET/CEST),2020,7823.0,8333.0,Spain
Spain (ES),15.07.2020 12:00 - 15.07.2020 13:00 (CET/CEST),2020,8275.0,8015.0,Spain
Spain (ES),15.07.2020 13:00 - 15.07.2020 14:00 (CET/CEST),2020,8618.0,7690.0,Spain
Spain (ES),15.07.2020 14:00 - 15.07.2020 15:00 (CET/CEST),2020,8717.0,7787.0,Spain
Spain (ES),15.07.2020 15:00 - 15.07.2020 16:00 (CET/CEST),2020,8652.0,7917.0,Spain
Spain (ES),15.07.2020 16:00 - 15.07.2020 17:00 (CET/CEST),2020,8183.0,8208.0,Spain
Spain (ES),15.07.2020 17:00 - 15.07.2020 18:00 (CET/CEST),2020,7612.0,8497.0,Spain
Spain (ES),15.07.2020 18:00 - 15.07.2020 19:00 (CET/CEST),2020,6586.0,8752.0,Spain
Spain (ES),15.07.2020 19:00 - 15.07.2020 20:00 (CET/CEST),2020,5042.0,8782.0,Spain
Spain (ES),15.07.2020 20:00 - 15.07.2020 21:00 (CET/CEST),2020,2722.0,9087.0,Spain
Spain (ES),15.07.2020 21:00 - 15.07.2020 22:00 (CET/CEST),2020,1007.0,9316.0,Spain
Spain (ES),15.07.2020 22:00 - 15.07.2020 23:00 (CET/CEST),2020,696.0,9918.0,Spain
Spain (ES),15.07.2020 23:00 - 16.07.2020 00:00 (CET/CEST),2020,683.0,10160.0,Spain
Spain (ES),16.07.2020 00:00 - 16.07.2020 01:00 (CET/CEST),2020,658.0,9939.0,Spain
Spain (ES),16.07.2020 01:00 - 16.07.2020 02:00 (CET/CEST),2020,657.0,9606.0,Spain
Spain (ES),16.07.2020 02:00 - 16.07.2020 03:00 (CET/CEST),2020,654.0,9153.0,Spain
Spain (ES),16.07.2020 03:00 - 16.07.2020 04:00 (CET/CEST),2020,645.0,9049.0,Spain
Spain (ES),16.07.2020 04:00 - 16.07.2020 05:00 (CET/CEST),2020,577.0,8620.0,Spain
Spain (ES),16.07.2020 05:00 - 16.07.2020 06:00 (CET/CEST),2020,362.0,8295.0,Spain
Spain (ES),16.07.2020 06:00 - 16.07.2020 07:00 (CET/CEST),2020,243.0,8385.0,Spain
Spain (ES),16.07.2020 07:00 - 16.07.2020 08:00 (CET/CEST),2020,504.0,8024.0,Spain
Spain (ES),16.07.2020 08:00 - 16.07.2020 09:00 (CET/CEST),2020,2227.0,7365.0,Spain
Spain (ES),16.07.2020 09:00 - 16.07.2020 10:00 (CET/CEST),2020,4872.0,6648.0,Spain
Spain (ES),16.07.2020 10:00 - 16.07.2020 11:00 (CET/CEST),2020,7164.0,6354.0,Spain
Spain (ES),16.07.2020 11:00 - 16.07.2020 12:00 (CET/CEST),2020,8176.0,5932.0,Spain
Spain (ES),16.07.2020 12:00 - 16.07.2020 13:00 (CET/CEST),2020,8631.0,5688.0,Spain
Spain (ES),16.07.2020 13:00 - 16.07.2020 14:00 (CET/CEST),2020,8871.0,5514.0,Spain
Spain (ES),16.07.2020 14:00 - 16.07.2020 15:00 (CET/CEST),2020,8774.0,5465.0,Spain
Spain (ES),16.07.2020 15:00 - 16.07.2020 16:00 (CET/CEST),2020,8641.0,5877.0,Spain
Spain (ES),16.07.2020 16:00 - 16.07.2020 17:00 (CET/CEST),2020,8417.0,6422.0,Spain
Spain (ES),16.07.2020 17:00 - 16.07.2020 18:00 (CET/CEST),2020,7751.0,7062.0,Spain
Spain (ES),16.07.2020 18:00 - 16.07.2020 19:00 (CET/CEST),2020,6812.0,7880.0,Spain
Spain (ES),16.07.2020 19:00 - 16.07.2020 20:00 (CET/CEST),2020,5164.0,8432.0,Spain
Spain (ES),16.07.2020 20:00 - 16.07.2020 21:00 (CET/CEST),2020,2664.0,9009.0,Spain
Spain (ES),16.07.2020 21:00 - 16.07.2020 22:00 (CET/CEST),2020,958.0,9406.0,Spain
Spain (ES),16.07.2020 22:00 - 16.07.2020 23:00 (CET/CEST),2020,664.0,9866.0,Spain
Spain (ES),16.07.2020 23:00 - 17.07.2020 00:00 (CET/CEST),2020,649.0,10314.0,Spain
Spain (ES),17.07.2020 00:00 - 17.07.2020 01:00 (CET/CEST),2020,648.0,10390.0,Spain
Spain (ES),17.07.2020 01:00 - 17.07.2020 02:00 (CET/CEST),2020,641.0,10318.0,Spain
Spain (ES),17.07.2020 02:00 - 17.07.2020 03:00 (CET/CEST),2020,620.0,9984.0,Spain
Spain (ES),17.07.2020 03:00 - 17.07.2020 04:00 (CET/CEST),2020,523.0,9680.0,Spain
Spain (ES),17.07.2020 04:00 - 17.07.2020 05:00 (CET/CEST),2020,451.0,9326.0,Spain
Spain (ES),17.07.2020 05:00 - 17.07.2020 06:00 (CET/CEST),2020,335.0,9219.0,Spain
Spain (ES),17.07.2020 06:00 - 17.07.2020 07:00 (CET/CEST),2020,201.0,9116.0,Spain
Spain (ES),17.07.2020 07:00 - 17.07.2020 08:00 (CET/CEST),2020,465.0,8935.0,Spain
Spain (ES),17.07.2020 08:00 - 17.07.2020 09:00 (CET/CEST),2020,2071.0,8361.0,Spain
Spain (ES),17.07.2020 09:00 - 17.07.2020 10:00 (CET/CEST),2020,4745.0,7763.0,Spain
Spain (ES),17.07.2020 10:00 - 17.07.2020 11:00 (CET/CEST),2020,6944.0,7404.0,Spain
Spain (ES),17.07.2020 11:00 - 17.07.2020 12:00 (CET/CEST),2020,8021.0,6987.0,Spain
Spain (ES),17.07.2020 12:00 - 17.07.2020 13:00 (CET/CEST),2020,8521.0,6872.0,Spain
Spain (ES),17.07.2020 13:00 - 17.07.2020 14:00 (CET/CEST),2020,8746.0,6706.0,Spain
Spain (ES),17.07.2020 14:00 - 17.07.2020 15:00 (CET/CEST),2020,8732.0,6678.0,Spain
Spain (ES),17.07.2020 15:00 - 17.07.2020 16:00 (CET/CEST),2020,8589.0,7150.0,Spain
Spain (ES),17.07.2020 16:00 - 17.07.2020 17:00 (CET/CEST),2020,8077.0,7577.0,Spain
Spain (ES),17.07.2020 17:00 - 17.07.2020 18:00 (CET/CEST),2020,7392.0,7970.0,Spain
Spain (ES),17.07.2020 18:00 - 17.07.2020 19:00 (CET/CEST),2020,6527.0,8292.0,Spain
Spain (ES),17.07.2020 19:00 - 17.07.2020 20:00 (CET/CEST),2020,4930.0,8480.0,Spain
Spain (ES),17.07.2020 20:00 - 17.07.2020 21:00 (CET/CEST),2020,2547.0,8552.0,Spain
Spain (ES),17.07.2020 21:00 - 17.07.2020 22:00 (CET/CEST),2020,947.0,8852.0,Spain
Spain (ES),17.07.2020 22:00 - 17.07.2020 23:00 (CET/CEST),2020,642.0,9242.0,Spain
Spain (ES),17.07.2020 23:00 - 18.07.2020 00:00 (CET/CEST),2020,605.0,9127.0,Spain
Spain (ES),18.07.2020 00:00 - 18.07.2020 01:00 (CET/CEST),2020,617.0,8781.0,Spain
Spain (ES),18.07.2020 01:00 - 18.07.2020 02:00 (CET/CEST),2020,592.0,8182.0,Spain
Spain (ES),18.07.2020 02:00 - 18.07.2020 03:00 (CET/CEST),2020,516.0,7673.0,Spain
Spain (ES),18.07.2020 03:00 - 18.07.2020 04:00 (CET/CEST),2020,485.0,6972.0,Spain
Spain (ES),18.07.2020 04:00 - 18.07.2020 05:00 (CET/CEST),2020,386.0,6304.0,Spain
Spain (ES),18.07.2020 05:00 - 18.07.2020 06:00 (CET/CEST),2020,273.0,5390.0,Spain
Spain (ES),18.07.2020 06:00 - 18.07.2020 07:00 (CET/CEST),2020,193.0,5016.0,Spain
Spain (ES),18.07.2020 07:00 - 18.07.2020 08:00 (CET/CEST),2020,499.0,4436.0,Spain
Spain (ES),18.07.2020 08:00 - 18.07.2020 09:00 (CET/CEST),2020,2104.0,3655.0,Spain
Spain (ES),18.07.2020 09:00 - 18.07.2020 10:00 (CET/CEST),2020,4806.0,2959.0,Spain
Spain (ES),18.07.2020 10:00 - 18.07.2020 11:00 (CET/CEST),2020,7032.0,2434.0,Spain
Spain (ES),18.07.2020 11:00 - 18.07.2020 12:00 (CET/CEST),2020,8101.0,1938.0,Spain
Spain (ES),18.07.2020 12:00 - 18.07.2020 13:00 (CET/CEST),2020,8692.0,1729.0,Spain
Spain (ES),18.07.2020 13:00 - 18.07.2020 14:00 (CET/CEST),2020,8912.0,1704.0,Spain
Spain (ES),18.07.2020 14:00 - 18.07.2020 15:00 (CET/CEST),2020,8947.0,1737.0,Spain
Spain (ES),18.07.2020 15:00 - 18.07.2020 16:00 (CET/CEST),2020,8854.0,1763.0,Spain
Spain (ES),18.07.2020 16:00 - 18.07.2020 17:00 (CET/CEST),2020,8532.0,1787.0,Spain
Spain (ES),18.07.2020 17:00 - 18.07.2020 18:00 (CET/CEST),2020,7910.0,1761.0,Spain
Spain (ES),18.07.2020 18:00 - 18.07.2020 19:00 (CET/CEST),2020,6880.0,1799.0,Spain
Spain (ES),18.07.2020 19:00 - 18.07.2020 20:00 (CET/CEST),2020,5209.0,1951.0,Spain
Spain (ES),18.07.2020 20:00 - 18.07.2020 21:00 (CET/CEST),2020,2637.0,2135.0,Spain
Spain (ES),18.07.2020 21:00 - 18.07.2020 22:00 (CET/CEST),2020,915.0,2218.0,Spain
Spain (ES),18.07.2020 22:00 - 18.07.2020 23:00 (CET/CEST),2020,647.0,2270.0,Spain
Spain (ES),18.07.2020 23:00 - 19.07.2020 00:00 (CET/CEST),2020,631.0,2374.0,Spain
Spain (ES),19.07.2020 00:00 - 19.07.2020 01:00 (CET/CEST),2020,628.0,2424.0,Spain
Spain (ES),19.07.2020 01:00 - 19.07.2020 02:00 (CET/CEST),2020,626.0,2392.0,Spain
Spain (ES),19.07.2020 02:00 - 19.07.2020 03:00 (CET/CEST),2020,621.0,2465.0,Spain
Spain (ES),19.07.2020 03:00 - 19.07.2020 04:00 (CET/CEST),2020,589.0,2624.0,Spain
Spain (ES),19.07.2020 04:00 - 19.07.2020 05:00 (CET/CEST),2020,536.0,2521.0,Spain
Spain (ES),19.07.2020 05:00 - 19.07.2020 06:00 (CET/CEST),2020,423.0,2443.0,Spain
Spain (ES),19.07.2020 06:00 - 19.07.2020 07:00 (CET/CEST),2020,302.0,2281.0,Spain
Spain (ES),19.07.2020 07:00 - 19.07.2020 08:00 (CET/CEST),2020,490.0,2242.0,Spain
Spain (ES),19.07.2020 08:00 - 19.07.2020 09:00 (CET/CEST),2020,1967.0,2090.0,Spain
Spain (ES),19.07.2020 09:00 - 19.07.2020 10:00 (CET/CEST),2020,4648.0,1627.0,Spain
Spain (ES),19.07.2020 10:00 - 19.07.2020 11:00 (CET/CEST),2020,6984.0,1382.0,Spain
Spain (ES),19.07.2020 11:00 - 19.07.2020 12:00 (CET/CEST),2020,8100.0,1262.0,Spain
Spain (ES),19.07.2020 12:00 - 19.07.2020 13:00 (CET/CEST),2020,8686.0,1475.0,Spain
Spain (ES),19.07.2020 13:00 - 19.07.2020 14:00 (CET/CEST),2020,8882.0,1893.0,Spain
Spain (ES),19.07.2020 14:00 - 19.07.2020 15:00 (CET/CEST),2020,8841.0,2416.0,Spain
Spain (ES),19.07.2020 15:00 - 19.07.2020 16:00 (CET/CEST),2020,8555.0,2820.0,Spain
Spain (ES),19.07.2020 16:00 - 19.07.2020 17:00 (CET/CEST),2020,8021.0,3179.0,Spain
Spain (ES),19.07.2020 17:00 - 19.07.2020 18:00 (CET/CEST),2020,7279.0,3818.0,Spain
Spain (ES),19.07.2020 18:00 - 19.07.2020 19:00 (CET/CEST),2020,6256.0,4694.0,Spain
Spain (ES),19.07.2020 19:00 - 19.07.2020 20:00 (CET/CEST),2020,4482.0,5182.0,Spain
Spain (ES),19.07.2020 20:00 - 19.07.2020 21:00 (CET/CEST),2020,2148.0,5531.0,Spain
Spain (ES),19.07.2020 21:00 - 19.07.2020 22:00 (CET/CEST),2020,757.0,6198.0,Spain
Spain (ES),19.07.2020 22:00 - 19.07.2020 23:00 (CET/CEST),2020,582.0,6555.0,Spain
Spain (ES),19.07.2020 23:00 - 20.07.2020 00:00 (CET/CEST),2020,510.0,6458.0,Spain
Spain (ES),20.07.2020 00:00 - 20.07.2020 01:00 (CET/CEST),2020,488.0,5922.0,Spain
Spain (ES),20.07.2020 01:00 - 20.07.2020 02:00 (CET/CEST),2020,477.0,5640.0,Spain
Spain (ES),20.07.2020 02:00 - 20.07.2020 03:00 (CET/CEST),2020,406.0,5642.0,Spain
Spain (ES),20.07.2020 03:00 - 20.07.2020 04:00 (CET/CEST),2020,353.0,5428.0,Spain
Spain (ES),20.07.2020 04:00 - 20.07.2020 05:00 (CET/CEST),2020,283.0,5442.0,Spain
Spain (ES),20.07.2020 05:00 - 20.07.2020 06:00 (CET/CEST),2020,177.0,5496.0,Spain
Spain (ES),20.07.2020 06:00 - 20.07.2020 07:00 (CET/CEST),2020,65.0,5282.0,Spain
Spain (ES),20.07.2020 07:00 - 20.07.2020 08:00 (CET/CEST),2020,241.0,5141.0,Spain
Spain (ES),20.07.2020 08:00 - 20.07.2020 09:00 (CET/CEST),2020,1523.0,4545.0,Spain
Spain (ES),20.07.2020 09:00 - 20.07.2020 10:00 (CET/CEST),2020,3616.0,3921.0,Spain
Spain (ES),20.07.2020 10:00 - 20.07.2020 11:00 (CET/CEST),2020,6039.0,3571.0,Spain
Spain (ES),20.07.2020 11:00 - 20.07.2020 12:00 (CET/CEST),2020,7500.0,3459.0,Spain
Spain (ES),20.07.2020 12:00 - 20.07.2020 13:00 (CET/CEST),2020,8166.0,3686.0,Spain
Spain (ES),20.07.2020 13:00 - 20.07.2020 14:00 (CET/CEST),2020,8420.0,4040.0,Spain
Spain (ES),20.07.2020 14:00 - 20.07.2020 15:00 (CET/CEST),2020,8517.0,4402.0,Spain
Spain (ES),20.07.2020 15:00 - 20.07.2020 16:00 (CET/CEST),2020,8450.0,4808.0,Spain
Spain (ES),20.07.2020 16:00 - 20.07.2020 17:00 (CET/CEST),2020,8090.0,5095.0,Spain
Spain (ES),20.07.2020 17:00 - 20.07.2020 18:00 (CET/CEST),2020,7320.0,5606.0,Spain
Spain (ES),20.07.2020 18:00 - 20.07.2020 19:00 (CET/CEST),2020,6130.0,6597.0,Spain
Spain (ES),20.07.2020 19:00 - 20.07.2020 20:00 (CET/CEST),2020,4136.0,7900.0,Spain
Spain (ES),20.07.2020 20:00 - 20.07.2020 21:00 (CET/CEST),2020,1991.0,8435.0,Spain
Spain (ES),20.07.2020 21:00 - 20.07.2020 22:00 (CET/CEST),2020,758.0,8626.0,Spain
Spain (ES),20.07.2020 22:00 - 20.07.2020 23:00 (CET/CEST),2020,628.0,8593.0,Spain
Spain (ES),20.07.2020 23:00 - 21.07.2020 00:00 (CET/CEST),2020,577.0,8613.0,Spain
Spain (ES),21.07.2020 00:00 - 21.07.2020 01:00 (CET/CEST),2020,516.0,8506.0,Spain
Spain (ES),21.07.2020 01:00 - 21.07.2020 02:00 (CET/CEST),2020,396.0,8329.0,Spain
Spain (ES),21.07.2020 02:00 - 21.07.2020 03:00 (CET/CEST),2020,293.0,7850.0,Spain
Spain (ES),21.07.2020 03:00 - 21.07.2020 04:00 (CET/CEST),2020,148.0,7286.0,Spain
Spain (ES),21.07.2020 04:00 - 21.07.2020 05:00 (CET/CEST),2020,110.0,6774.0,Spain
Spain (ES),21.07.2020 05:00 - 21.07.2020 06:00 (CET/CEST),2020,56.0,6523.0,Spain
Spain (ES),21.07.2020 06:00 - 21.07.2020 07:00 (CET/CEST),2020,48.0,6380.0,Spain
Spain (ES),21.07.2020 07:00 - 21.07.2020 08:00 (CET/CEST),2020,273.0,6042.0,Spain
Spain (ES),21.07.2020 08:00 - 21.07.2020 09:00 (CET/CEST),2020,1459.0,5377.0,Spain
Spain (ES),21.07.2020 09:00 - 21.07.2020 10:00 (CET/CEST),2020,3323.0,4702.0,Spain
Spain (ES),21.07.2020 10:00 - 21.07.2020 11:00 (CET/CEST),2020,5058.0,4825.0,Spain
Spain (ES),21.07.2020 11:00 - 21.07.2020 12:00 (CET/CEST),2020,5857.0,5037.0,Spain
Spain (ES),21.07.2020 12:00 - 21.07.2020 13:00 (CET/CEST),2020,6070.0,5297.0,Spain
Spain (ES),21.07.2020 13:00 - 21.07.2020 14:00 (CET/CEST),2020,6117.0,5829.0,Spain
Spain (ES),21.07.2020 14:00 - 21.07.2020 15:00 (CET/CEST),2020,6122.0,6340.0,Spain
Spain (ES),21.07.2020 15:00 - 21.07.2020 16:00 (CET/CEST),2020,5821.0,6845.0,Spain
Spain (ES),21.07.2020 16:00 - 21.07.2020 17:00 (CET/CEST),2020,5634.0,8198.0,Spain
Spain (ES),21.07.2020 17:00 - 21.07.2020 18:00 (CET/CEST),2020,5294.0,9634.0,Spain
Spain (ES),21.07.2020 18:00 - 21.07.2020 19:00 (CET/CEST),2020,3949.0,9031.0,Spain
Spain (ES),21.07.2020 19:00 - 21.07.2020 20:00 (CET/CEST),2020,2469.0,8264.0,Spain
Spain (ES),21.07.2020 20:00 - 21.07.2020 21:00 (CET/CEST),2020,1075.0,7249.0,Spain
Spain (ES),21.07.2020 21:00 - 21.07.2020 22:00 (CET/CEST),2020,421.0,7277.0,Spain
Spain (ES),21.07.2020 22:00 - 21.07.2020 23:00 (CET/CEST),2020,342.0,7799.0,Spain
Spain (ES),21.07.2020 23:00 - 22.07.2020 00:00 (CET/CEST),2020,321.0,7507.0,Spain
Spain (ES),22.07.2020 00:00 - 22.07.2020 01:00 (CET/CEST),2020,269.0,6794.0,Spain
Spain (ES),22.07.2020 01:00 - 22.07.2020 02:00 (CET/CEST),2020,235.0,6330.0,Spain
Spain (ES),22.07.2020 02:00 - 22.07.2020 03:00 (CET/CEST),2020,130.0,5284.0,Spain
Spain (ES),22.07.2020 03:00 - 22.07.2020 04:00 (CET/CEST),2020,81.0,4379.0,Spain
Spain (ES),22.07.2020 04:00 - 22.07.2020 05:00 (CET/CEST),2020,83.0,3688.0,Spain
Spain (ES),22.07.2020 05:00 - 22.07.2020 06:00 (CET/CEST),2020,81.0,3099.0,Spain
Spain (ES),22.07.2020 06:00 - 22.07.2020 07:00 (CET/CEST),2020,84.0,2769.0,Spain
Spain (ES),22.07.2020 07:00 - 22.07.2020 08:00 (CET/CEST),2020,258.0,2821.0,Spain
Spain (ES),22.07.2020 08:00 - 22.07.2020 09:00 (CET/CEST),2020,1572.0,2658.0,Spain
Spain (ES),22.07.2020 09:00 - 22.07.2020 10:00 (CET/CEST),2020,3371.0,2123.0,Spain
Spain (ES),22.07.2020 10:00 - 22.07.2020 11:00 (CET/CEST),2020,5414.0,1785.0,Spain
Spain (ES),22.07.2020 11:00 - 22.07.2020 12:00 (CET/CEST),2020,6876.0,2127.0,Spain
Spain (ES),22.07.2020 12:00 - 22.07.2020 13:00 (CET/CEST),2020,7802.0,2398.0,Spain
Spain (ES),22.07.2020 13:00 - 22.07.2020 14:00 (CET/CEST),2020,8155.0,2260.0,Spain
Spain (ES),22.07.2020 14:00 - 22.07.2020 15:00 (CET/CEST),2020,8277.0,2390.0,Spain
Spain (ES),22.07.2020 15:00 - 22.07.2020 16:00 (CET/CEST),2020,8312.0,2524.0,Spain
Spain (ES),22.07.2020 16:00 - 22.07.2020 17:00 (CET/CEST),2020,7842.0,2679.0,Spain
Spain (ES),22.07.2020 17:00 - 22.07.2020 18:00 (CET/CEST),2020,7331.0,3020.0,Spain
Spain (ES),22.07.2020 18:00 - 22.07.2020 19:00 (CET/CEST),2020,6276.0,3258.0,Spain
Spain (ES),22.07.2020 19:00 - 22.07.2020 20:00 (CET/CEST),2020,4677.0,3529.0,Spain
Spain (ES),22.07.2020 20:00 - 22.07.2020 21:00 (CET/CEST),2020,2276.0,3541.0,Spain
Spain (ES),22.07.2020 21:00 - 22.07.2020 22:00 (CET/CEST),2020,841.0,3535.0,Spain
Spain (ES),22.07.2020 22:00 - 22.07.2020 23:00 (CET/CEST),2020,653.0,3742.0,Spain
Spain (ES),22.07.2020 23:00 - 23.07.2020 00:00 (CET/CEST),2020,644.0,3558.0,Spain
Spain (ES),23.07.2020 00:00 - 23.07.2020 01:00 (CET/CEST),2020,641.0,3254.0,Spain
Spain (ES),23.07.2020 01:00 - 23.07.2020 02:00 (CET/CEST),2020,636.0,3091.0,Spain
Spain (ES),23.07.2020 02:00 - 23.07.2020 03:00 (CET/CEST),2020,571.0,2875.0,Spain
Spain (ES),23.07.2020 03:00 - 23.07.2020 04:00 (CET/CEST),2020,456.0,2387.0,Spain
Spain (ES),23.07.2020 04:00 - 23.07.2020 05:00 (CET/CEST),2020,306.0,2119.0,Spain
Spain (ES),23.07.2020 05:00 - 23.07.2020 06:00 (CET/CEST),2020,251.0,2014.0,Spain
Spain (ES),23.07.2020 06:00 - 23.07.2020 07:00 (CET/CEST),2020,195.0,2014.0,Spain
Spain (ES),23.07.2020 07:00 - 23.07.2020 08:00 (CET/CEST),2020,428.0,1803.0,Spain
Spain (ES),23.07.2020 08:00 - 23.07.2020 09:00 (CET/CEST),2020,2032.0,1452.0,Spain
Spain (ES),23.07.2020 09:00 - 23.07.2020 10:00 (CET/CEST),2020,4614.0,969.0,Spain
Spain (ES),23.07.2020 10:00 - 23.07.2020 11:00 (CET/CEST),2020,6916.0,760.0,Spain
Spain (ES),23.07.2020 11:00 - 23.07.2020 12:00 (CET/CEST),2020,8094.0,575.0,Spain
Spain (ES),23.07.2020 12:00 - 23.07.2020 13:00 (CET/CEST),2020,8632.0,465.0,Spain
Spain (ES),23.07.2020 13:00 - 23.07.2020 14:00 (CET/CEST),2020,8852.0,635.0,Spain
Spain (ES),23.07.2020 14:00 - 23.07.2020 15:00 (CET/CEST),2020,8833.0,1037.0,Spain
Spain (ES),23.07.2020 15:00 - 23.07.2020 16:00 (CET/CEST),2020,8657.0,1761.0,Spain
Spain (ES),23.07.2020 16:00 - 23.07.2020 17:00 (CET/CEST),2020,8309.0,2249.0,Spain
Spain (ES),23.07.2020 17:00 - 23.07.2020 18:00 (CET/CEST),2020,7678.0,2955.0,Spain
Spain (ES),23.07.2020 18:00 - 23.07.2020 19:00 (CET/CEST),2020,6676.0,3748.0,Spain
Spain (ES),23.07.2020 19:00 - 23.07.2020 20:00 (CET/CEST),2020,4845.0,4650.0,Spain
Spain (ES),23.07.2020 20:00 - 23.07.2020 21:00 (CET/CEST),2020,2286.0,5355.0,Spain
Spain (ES),23.07.2020 21:00 - 23.07.2020 22:00 (CET/CEST),2020,850.0,6220.0,Spain
Spain (ES),23.07.2020 22:00 - 23.07.2020 23:00 (CET/CEST),2020,673.0,6475.0,Spain
Spain (ES),23.07.2020 23:00 - 24.07.2020 00:00 (CET/CEST),2020,660.0,6586.0,Spain
Spain (ES),24.07.2020 00:00 - 24.07.2020 01:00 (CET/CEST),2020,658.0,6427.0,Spain
Spain (ES),24.07.2020 01:00 - 24.07.2020 02:00 (CET/CEST),2020,646.0,5880.0,Spain
Spain (ES),24.07.2020 02:00 - 24.07.2020 03:00 (CET/CEST),2020,617.0,5491.0,Spain
Spain (ES),24.07.2020 03:00 - 24.07.2020 04:00 (CET/CEST),2020,595.0,5302.0,Spain
Spain (ES),24.07.2020 04:00 - 24.07.2020 05:00 (CET/CEST),2020,475.0,5198.0,Spain
