Area,MTU,YEAR,Solar,Wind Onshore,Country
France (FR),17.09.2017 11:00 - 17.09.2017 12:00 (CET/CEST),2017,2427.0,801.0,France
France (FR),17.09.2017 12:00 - 17.09.2017 13:00 (CET/CEST),2017,2724.0,890.0,France
France (FR),17.09.2017 13:00 - 17.09.2017 14:00 (CET/CEST),2017,2714.0,910.0,France
France (FR),17.09.2017 14:00 - 17.09.2017 15:00 (CET/CEST),2017,2663.0,943.0,France
France (FR),17.09.2017 15:00 - 17.09.2017 16:00 (CET/CEST),2017,2382.0,961.0,France
France (FR),17.09.2017 16:00 - 17.09.2017 17:00 (CET/CEST),2017,1936.0,888.0,France
France (FR),17.09.2017 17:00 - 17.09.2017 18:00 (CET/CEST),2017,1340.0,850.0,France
France (FR),17.09.2017 18:00 - 17.09.2017 19:00 (CET/CEST),2017,671.0,830.0,France
France (FR),17.09.2017 19:00 - 17.09.2017 20:00 (CET/CEST),2017,197.0,745.0,France
France (FR),17.09.2017 20:00 - 17.09.2017 21:00 (CET/CEST),2017,0.0,712.0,France
France (FR),17.09.2017 21:00 - 17.09.2017 22:00 (CET/CEST),2017,0.0,798.0,France
France (FR),17.09.2017 22:00 - 17.09.2017 23:00 (CET/CEST),2017,0.0,830.0,France
France (FR),17.09.2017 23:00 - 18.09.2017 00:00 (CET/CEST),2017,0.0,851.0,France
France (FR),18.09.2017 00:00 - 18.09.2017 01:00 (CET/CEST),2017,0.0,855.0,France
France (FR),18.09.2017 01:00 - 18.09.2017 02:00 (CET/CEST),2017,0.0,872.0,France
France (FR),18.09.2017 02:00 - 18.09.2017 03:00 (CET/CEST),2017,0.0,825.0,France
France (FR),18.09.2017 03:00 - 18.09.2017 04:00 (CET/CEST),2017,0.0,768.0,France
France (FR),18.09.2017 04:00 - 18.09.2017 05:00 (CET/CEST),2017,0.0,723.0,France
France (FR),18.09.2017 05:00 - 18.09.2017 06:00 (CET/CEST),2017,0.0,697.0,France
France (FR),18.09.2017 06:00 - 18.09.2017 07:00 (CET/CEST),2017,0.0,691.0,France
France (FR),18.09.2017 07:00 - 18.09.2017 08:00 (CET/CEST),2017,64.0,678.0,France
France (FR),18.09.2017 08:00 - 18.09.2017 09:00 (CET/CEST),2017,271.0,667.0,France
France (FR),18.09.2017 09:00 - 18.09.2017 10:00 (CET/CEST),2017,783.0,625.0,France
France (FR),18.09.2017 10:00 - 18.09.2017 11:00 (CET/CEST),2017,1455.0,577.0,France
France (FR),18.09.2017 11:00 - 18.09.2017 12:00 (CET/CEST),2017,2052.0,649.0,France
France (FR),18.09.2017 12:00 - 18.09.2017 13:00 (CET/CEST),2017,2529.0,737.0,France
France (FR),18.09.2017 13:00 - 18.09.2017 14:00 (CET/CEST),2017,2773.0,830.0,France
France (FR),18.09.2017 14:00 - 18.09.2017 15:00 (CET/CEST),2017,2838.0,963.0,France
France (FR),18.09.2017 15:00 - 18.09.2017 16:00 (CET/CEST),2017,2817.0,1277.0,France
France (FR),18.09.2017 16:00 - 18.09.2017 17:00 (CET/CEST),2017,2537.0,1422.0,France
France (FR),18.09.2017 17:00 - 18.09.2017 18:00 (CET/CEST),2017,1917.0,1523.0,France
France (FR),18.09.2017 18:00 - 18.09.2017 19:00 (CET/CEST),2017,962.0,1622.0,France
France (FR),18.09.2017 19:00 - 18.09.2017 20:00 (CET/CEST),2017,244.0,1366.0,France
France (FR),18.09.2017 20:00 - 18.09.2017 21:00 (CET/CEST),2017,0.0,1489.0,France
France (FR),18.09.2017 21:00 - 18.09.2017 22:00 (CET/CEST),2017,0.0,1589.0,France
France (FR),18.09.2017 22:00 - 18.09.2017 23:00 (CET/CEST),2017,0.0,1650.0,France
France (FR),18.09.2017 23:00 - 19.09.2017 00:00 (CET/CEST),2017,0.0,1713.0,France
France (FR),19.09.2017 00:00 - 19.09.2017 01:00 (CET/CEST),2017,0.0,1675.0,France
France (FR),19.09.2017 01:00 - 19.09.2017 02:00 (CET/CEST),2017,0.0,1761.0,France
France (FR),19.09.2017 02:00 - 19.09.2017 03:00 (CET/CEST),2017,0.0,1755.0,France
France (FR),19.09.2017 03:00 - 19.09.2017 04:00 (CET/CEST),2017,0.0,1774.0,France
France (FR),19.09.2017 04:00 - 19.09.2017 05:00 (CET/CEST),2017,0.0,1678.0,France
France (FR),19.09.2017 05:00 - 19.09.2017 06:00 (CET/CEST),2017,0.0,1605.0,France
France (FR),19.09.2017 06:00 - 19.09.2017 07:00 (CET/CEST),2017,0.0,1531.0,France
France (FR),19.09.2017 07:00 - 19.09.2017 08:00 (CET/CEST),2017,68.0,1478.0,France
France (FR),19.09.2017 08:00 - 19.09.2017 09:00 (CET/CEST),2017,354.0,1469.0,France
France (FR),19.09.2017 09:00 - 19.09.2017 10:00 (CET/CEST),2017,1125.0,1393.0,France
France (FR),19.09.2017 10:00 - 19.09.2017 11:00 (CET/CEST),2017,2112.0,1457.0,France
France (FR),19.09.2017 11:00 - 19.09.2017 12:00 (CET/CEST),2017,2816.0,1730.0,France
France (FR),19.09.2017 12:00 - 19.09.2017 13:00 (CET/CEST),2017,3080.0,1639.0,France
France (FR),19.09.2017 13:00 - 19.09.2017 14:00 (CET/CEST),2017,3360.0,1645.0,France
France (FR),19.09.2017 14:00 - 19.09.2017 15:00 (CET/CEST),2017,3335.0,1704.0,France
France (FR),19.09.2017 15:00 - 19.09.2017 16:00 (CET/CEST),2017,3218.0,1856.0,France
France (FR),19.09.2017 16:00 - 19.09.2017 17:00 (CET/CEST),2017,2941.0,2017.0,France
France (FR),19.09.2017 17:00 - 19.09.2017 18:00 (CET/CEST),2017,2163.0,1999.0,France
France (FR),19.09.2017 18:00 - 19.09.2017 19:00 (CET/CEST),2017,1047.0,1887.0,France
France (FR),19.09.2017 19:00 - 19.09.2017 20:00 (CET/CEST),2017,246.0,1585.0,France
France (FR),19.09.2017 20:00 - 19.09.2017 21:00 (CET/CEST),2017,0.0,1448.0,France
France (FR),19.09.2017 21:00 - 19.09.2017 22:00 (CET/CEST),2017,0.0,1478.0,France
France (FR),19.09.2017 22:00 - 19.09.2017 23:00 (CET/CEST),2017,0.0,1395.0,France
France (FR),19.09.2017 23:00 - 20.09.2017 00:00 (CET/CEST),2017,0.0,1244.0,France
France (FR),20.09.2017 00:00 - 20.09.2017 01:00 (CET/CEST),2017,0.0,1122.0,France
France (FR),20.09.2017 01:00 - 20.09.2017 02:00 (CET/CEST),2017,0.0,1056.0,France
France (FR),20.09.2017 02:00 - 20.09.2017 03:00 (CET/CEST),2017,0.0,1084.0,France
France (FR),20.09.2017 03:00 - 20.09.2017 04:00 (CET/CEST),2017,0.0,1096.0,France
France (FR),20.09.2017 04:00 - 20.09.2017 05:00 (CET/CEST),2017,0.0,1102.0,France
France (FR),20.09.2017 05:00 - 20.09.2017 06:00 (CET/CEST),2017,0.0,1093.0,France
France (FR),20.09.2017 06:00 - 20.09.2017 07:00 (CET/CEST),2017,0.0,1153.0,France
France (FR),20.09.2017 07:00 - 20.09.2017 08:00 (CET/CEST),2017,72.0,1240.0,France
France (FR),20.09.2017 08:00 - 20.09.2017 09:00 (CET/CEST),2017,461.0,1243.0,France
France (FR),20.09.2017 09:00 - 20.09.2017 10:00 (CET/CEST),2017,1553.0,1130.0,France
France (FR),20.09.2017 10:00 - 20.09.2017 11:00 (CET/CEST),2017,2759.0,1018.0,France
France (FR),20.09.2017 11:00 - 20.09.2017 12:00 (CET/CEST),2017,3668.0,963.0,France
France (FR),20.09.2017 12:00 - 20.09.2017 13:00 (CET/CEST),2017,4259.0,949.0,France
France (FR),20.09.2017 13:00 - 20.09.2017 14:00 (CET/CEST),2017,4492.0,967.0,France
France (FR),20.09.2017 14:00 - 20.09.2017 15:00 (CET/CEST),2017,4367.0,946.0,France
France (FR),20.09.2017 15:00 - 20.09.2017 16:00 (CET/CEST),2017,3941.0,930.0,France
France (FR),20.09.2017 16:00 - 20.09.2017 17:00 (CET/CEST),2017,3308.0,889.0,France
France (FR),20.09.2017 17:00 - 20.09.2017 18:00 (CET/CEST),2017,2327.0,838.0,France
France (FR),20.09.2017 18:00 - 20.09.2017 19:00 (CET/CEST),2017,1127.0,823.0,France
France (FR),20.09.2017 19:00 - 20.09.2017 20:00 (CET/CEST),2017,260.0,819.0,France
France (FR),20.09.2017 20:00 - 20.09.2017 21:00 (CET/CEST),2017,0.0,944.0,France
France (FR),20.09.2017 21:00 - 20.09.2017 22:00 (CET/CEST),2017,0.0,1137.0,France
France (FR),20.09.2017 22:00 - 20.09.2017 23:00 (CET/CEST),2017,0.0,1369.0,France
France (FR),20.09.2017 23:00 - 21.09.2017 00:00 (CET/CEST),2017,0.0,1558.0,France
France (FR),21.09.2017 00:00 - 21.09.2017 01:00 (CET/CEST),2017,0.0,1645.0,France
France (FR),21.09.2017 01:00 - 21.09.2017 02:00 (CET/CEST),2017,0.0,1699.0,France
France (FR),21.09.2017 02:00 - 21.09.2017 03:00 (CET/CEST),2017,0.0,1769.0,France
France (FR),21.09.2017 03:00 - 21.09.2017 04:00 (CET/CEST),2017,0.0,1845.0,France
France (FR),21.09.2017 04:00 - 21.09.2017 05:00 (CET/CEST),2017,0.0,1901.0,France
France (FR),21.09.2017 05:00 - 21.09.2017 06:00 (CET/CEST),2017,0.0,2003.0,France
France (FR),21.09.2017 06:00 - 21.09.2017 07:00 (CET/CEST),2017,0.0,2053.0,France
France (FR),21.09.2017 07:00 - 21.09.2017 08:00 (CET/CEST),2017,75.0,1988.0,France
France (FR),21.09.2017 08:00 - 21.09.2017 09:00 (CET/CEST),2017,476.0,1799.0,France
France (FR),21.09.2017 09:00 - 21.09.2017 10:00 (CET/CEST),2017,1596.0,1369.0,France
France (FR),21.09.2017 10:00 - 21.09.2017 11:00 (CET/CEST),2017,2860.0,903.0,France
France (FR),21.09.2017 11:00 - 21.09.2017 12:00 (CET/CEST),2017,3812.0,810.0,France
France (FR),21.09.2017 12:00 - 21.09.2017 13:00 (CET/CEST),2017,4394.0,955.0,France
France (FR),21.09.2017 13:00 - 21.09.2017 14:00 (CET/CEST),2017,4562.0,1005.0,France
France (FR),21.09.2017 14:00 - 21.09.2017 15:00 (CET/CEST),2017,4482.0,949.0,France
France (FR),21.09.2017 15:00 - 21.09.2017 16:00 (CET/CEST),2017,4058.0,865.0,France
France (FR),21.09.2017 16:00 - 21.09.2017 17:00 (CET/CEST),2017,3276.0,787.0,France
France (FR),21.09.2017 17:00 - 21.09.2017 18:00 (CET/CEST),2017,2144.0,695.0,France
France (FR),21.09.2017 18:00 - 21.09.2017 19:00 (CET/CEST),2017,948.0,607.0,France
France (FR),21.09.2017 19:00 - 21.09.2017 20:00 (CET/CEST),2017,201.0,607.0,France
France (FR),21.09.2017 20:00 - 21.09.2017 21:00 (CET/CEST),2017,0.0,710.0,France
France (FR),21.09.2017 21:00 - 21.09.2017 22:00 (CET/CEST),2017,0.0,804.0,France
France (FR),21.09.2017 22:00 - 21.09.2017 23:00 (CET/CEST),2017,0.0,809.0,France
France (FR),21.09.2017 23:00 - 22.09.2017 00:00 (CET/CEST),2017,0.0,824.0,France
France (FR),22.09.2017 00:00 - 22.09.2017 01:00 (CET/CEST),2017,0.0,761.0,France
France (FR),22.09.2017 01:00 - 22.09.2017 02:00 (CET/CEST),2017,0.0,751.0,France
France (FR),22.09.2017 02:00 - 22.09.2017 03:00 (CET/CEST),2017,0.0,836.0,France
France (FR),22.09.2017 03:00 - 22.09.2017 04:00 (CET/CEST),2017,0.0,784.0,France
France (FR),22.09.2017 04:00 - 22.09.2017 05:00 (CET/CEST),2017,0.0,775.0,France
France (FR),22.09.2017 05:00 - 22.09.2017 06:00 (CET/CEST),2017,0.0,721.0,France
France (FR),22.09.2017 06:00 - 22.09.2017 07:00 (CET/CEST),2017,0.0,718.0,France
France (FR),22.09.2017 07:00 - 22.09.2017 08:00 (CET/CEST),2017,64.0,743.0,France
France (FR),22.09.2017 08:00 - 22.09.2017 09:00 (CET/CEST),2017,347.0,696.0,France
France (FR),22.09.2017 09:00 - 22.09.2017 10:00 (CET/CEST),2017,1142.0,609.0,France
France (FR),22.09.2017 10:00 - 22.09.2017 11:00 (CET/CEST),2017,2079.0,519.0,France
France (FR),22.09.2017 11:00 - 22.09.2017 12:00 (CET/CEST),2017,2897.0,492.0,France
France (FR),22.09.2017 12:00 - 22.09.2017 13:00 (CET/CEST),2017,3401.0,492.0,France
France (FR),22.09.2017 13:00 - 22.09.2017 14:00 (CET/CEST),2017,3678.0,496.0,France
France (FR),22.09.2017 14:00 - 22.09.2017 15:00 (CET/CEST),2017,3687.0,495.0,France
France (FR),22.09.2017 15:00 - 22.09.2017 16:00 (CET/CEST),2017,3403.0,506.0,France
France (FR),22.09.2017 16:00 - 22.09.2017 17:00 (CET/CEST),2017,2714.0,509.0,France
France (FR),22.09.2017 17:00 - 22.09.2017 18:00 (CET/CEST),2017,1821.0,564.0,France
France (FR),22.09.2017 18:00 - 22.09.2017 19:00 (CET/CEST),2017,844.0,651.0,France
France (FR),22.09.2017 19:00 - 22.09.2017 20:00 (CET/CEST),2017,212.0,722.0,France
France (FR),22.09.2017 20:00 - 22.09.2017 21:00 (CET/CEST),2017,0.0,861.0,France
France (FR),22.09.2017 21:00 - 22.09.2017 22:00 (CET/CEST),2017,0.0,981.0,France
France (FR),22.09.2017 22:00 - 22.09.2017 23:00 (CET/CEST),2017,0.0,1007.0,France
France (FR),22.09.2017 23:00 - 23.09.2017 00:00 (CET/CEST),2017,0.0,881.0,France
France (FR),23.09.2017 00:00 - 23.09.2017 01:00 (CET/CEST),2017,0.0,777.0,France
France (FR),23.09.2017 01:00 - 23.09.2017 02:00 (CET/CEST),2017,0.0,745.0,France
France (FR),23.09.2017 02:00 - 23.09.2017 03:00 (CET/CEST),2017,0.0,770.0,France
France (FR),23.09.2017 03:00 - 23.09.2017 04:00 (CET/CEST),2017,0.0,784.0,France
France (FR),23.09.2017 04:00 - 23.09.2017 05:00 (CET/CEST),2017,0.0,827.0,France
France (FR),23.09.2017 05:00 - 23.09.2017 06:00 (CET/CEST),2017,0.0,950.0,France
France (FR),23.09.2017 06:00 - 23.09.2017 07:00 (CET/CEST),2017,0.0,1083.0,France
France (FR),23.09.2017 07:00 - 23.09.2017 08:00 (CET/CEST),2017,66.0,1172.0,France
France (FR),23.09.2017 08:00 - 23.09.2017 09:00 (CET/CEST),2017,341.0,1239.0,France
France (FR),23.09.2017 09:00 - 23.09.2017 10:00 (CET/CEST),2017,1166.0,1045.0,France
France (FR),23.09.2017 10:00 - 23.09.2017 11:00 (CET/CEST),2017,2249.0,697.0,France
France (FR),23.09.2017 11:00 - 23.09.2017 12:00 (CET/CEST),2017,3216.0,590.0,France
France (FR),23.09.2017 12:00 - 23.09.2017 13:00 (CET/CEST),2017,3860.0,609.0,France
France (FR),23.09.2017 13:00 - 23.09.2017 14:00 (CET/CEST),2017,4193.0,641.0,France
France (FR),23.09.2017 14:00 - 23.09.2017 15:00 (CET/CEST),2017,4070.0,616.0,France
France (FR),23.09.2017 15:00 - 23.09.2017 16:00 (CET/CEST),2017,3680.0,583.0,France
France (FR),23.09.2017 16:00 - 23.09.2017 17:00 (CET/CEST),2017,2999.0,538.0,France
France (FR),23.09.2017 17:00 - 23.09.2017 18:00 (CET/CEST),2017,2039.0,518.0,France
France (FR),23.09.2017 18:00 - 23.09.2017 19:00 (CET/CEST),2017,933.0,515.0,France
France (FR),23.09.2017 19:00 - 23.09.2017 20:00 (CET/CEST),2017,208.0,619.0,France
France (FR),23.09.2017 20:00 - 23.09.2017 21:00 (CET/CEST),2017,0.0,798.0,France
France (FR),23.09.2017 21:00 - 23.09.2017 22:00 (CET/CEST),2017,0.0,1037.0,France
France (FR),23.09.2017 22:00 - 23.09.2017 23:00 (CET/CEST),2017,0.0,1261.0,France
France (FR),23.09.2017 23:00 - 24.09.2017 00:00 (CET/CEST),2017,0.0,1434.0,France
France (FR),24.09.2017 00:00 - 24.09.2017 01:00 (CET/CEST),2017,0.0,1498.0,France
France (FR),24.09.2017 01:00 - 24.09.2017 02:00 (CET/CEST),2017,0.0,1387.0,France
France (FR),24.09.2017 02:00 - 24.09.2017 03:00 (CET/CEST),2017,0.0,1218.0,France
France (FR),24.09.2017 03:00 - 24.09.2017 04:00 (CET/CEST),2017,0.0,1076.0,France
France (FR),24.09.2017 04:00 - 24.09.2017 05:00 (CET/CEST),2017,0.0,1016.0,France
France (FR),24.09.2017 05:00 - 24.09.2017 06:00 (CET/CEST),2017,0.0,958.0,France
France (FR),24.09.2017 06:00 - 24.09.2017 07:00 (CET/CEST),2017,0.0,924.0,France
France (FR),24.09.2017 07:00 - 24.09.2017 08:00 (CET/CEST),2017,66.0,940.0,France
France (FR),24.09.2017 08:00 - 24.09.2017 09:00 (CET/CEST),2017,340.0,934.0,France
France (FR),24.09.2017 09:00 - 24.09.2017 10:00 (CET/CEST),2017,1246.0,792.0,France
France (FR),24.09.2017 10:00 - 24.09.2017 11:00 (CET/CEST),2017,2355.0,554.0,France
France (FR),24.09.2017 11:00 - 24.09.2017 12:00 (CET/CEST),2017,3248.0,479.0,France
France (FR),24.09.2017 12:00 - 24.09.2017 13:00 (CET/CEST),2017,3950.0,535.0,France
France (FR),24.09.2017 13:00 - 24.09.2017 14:00 (CET/CEST),2017,4305.0,598.0,France
France (FR),24.09.2017 14:00 - 24.09.2017 15:00 (CET/CEST),2017,4252.0,682.0,France
France (FR),24.09.2017 15:00 - 24.09.2017 16:00 (CET/CEST),2017,3831.0,711.0,France
France (FR),24.09.2017 16:00 - 24.09.2017 17:00 (CET/CEST),2017,3111.0,697.0,France
France (FR),24.09.2017 17:00 - 24.09.2017 18:00 (CET/CEST),2017,2075.0,680.0,France
France (FR),24.09.2017 18:00 - 24.09.2017 19:00 (CET/CEST),2017,887.0,708.0,France
France (FR),24.09.2017 19:00 - 24.09.2017 20:00 (CET/CEST),2017,178.0,935.0,France
France (FR),24.09.2017 20:00 - 24.09.2017 21:00 (CET/CEST),2017,0.0,1396.0,France
France (FR),24.09.2017 21:00 - 24.09.2017 22:00 (CET/CEST),2017,0.0,1905.0,France
France (FR),24.09.2017 22:00 - 24.09.2017 23:00 (CET/CEST),2017,0.0,2034.0,France
France (FR),24.09.2017 23:00 - 25.09.2017 00:00 (CET/CEST),2017,0.0,2059.0,France
France (FR),25.09.2017 00:00 - 25.09.2017 01:00 (CET/CEST),2017,0.0,2103.0,France
France (FR),25.09.2017 01:00 - 25.09.2017 02:00 (CET/CEST),2017,0.0,2015.0,France
France (FR),25.09.2017 02:00 - 25.09.2017 03:00 (CET/CEST),2017,0.0,1814.0,France
France (FR),25.09.2017 03:00 - 25.09.2017 04:00 (CET/CEST),2017,0.0,1726.0,France
France (FR),25.09.2017 04:00 - 25.09.2017 05:00 (CET/CEST),2017,0.0,1565.0,France
France (FR),25.09.2017 05:00 - 25.09.2017 06:00 (CET/CEST),2017,0.0,1461.0,France
France (FR),25.09.2017 06:00 - 25.09.2017 07:00 (CET/CEST),2017,0.0,1397.0,France
France (FR),25.09.2017 07:00 - 25.09.2017 08:00 (CET/CEST),2017,70.0,1513.0,France
France (FR),25.09.2017 08:00 - 25.09.2017 09:00 (CET/CEST),2017,260.0,1593.0,France
France (FR),25.09.2017 09:00 - 25.09.2017 10:00 (CET/CEST),2017,808.0,1358.0,France
France (FR),25.09.2017 10:00 - 25.09.2017 11:00 (CET/CEST),2017,1553.0,1049.0,France
France (FR),25.09.2017 11:00 - 25.09.2017 12:00 (CET/CEST),2017,2024.0,795.0,France
France (FR),25.09.2017 12:00 - 25.09.2017 13:00 (CET/CEST),2017,2520.0,731.0,France
France (FR),25.09.2017 13:00 - 25.09.2017 14:00 (CET/CEST),2017,2696.0,776.0,France
France (FR),25.09.2017 14:00 - 25.09.2017 15:00 (CET/CEST),2017,2632.0,754.0,France
France (FR),25.09.2017 15:00 - 25.09.2017 16:00 (CET/CEST),2017,2416.0,760.0,France
France (FR),25.09.2017 16:00 - 25.09.2017 17:00 (CET/CEST),2017,1915.0,794.0,France
France (FR),25.09.2017 17:00 - 25.09.2017 18:00 (CET/CEST),2017,1297.0,848.0,France
France (FR),25.09.2017 18:00 - 25.09.2017 19:00 (CET/CEST),2017,578.0,948.0,France
France (FR),25.09.2017 19:00 - 25.09.2017 20:00 (CET/CEST),2017,154.0,1002.0,France
France (FR),25.09.2017 20:00 - 25.09.2017 21:00 (CET/CEST),2017,0.0,1027.0,France
France (FR),25.09.2017 21:00 - 25.09.2017 22:00 (CET/CEST),2017,0.0,1067.0,France
France (FR),25.09.2017 22:00 - 25.09.2017 23:00 (CET/CEST),2017,0.0,1043.0,France
France (FR),25.09.2017 23:00 - 26.09.2017 00:00 (CET/CEST),2017,0.0,1064.0,France
France (FR),26.09.2017 00:00 - 26.09.2017 01:00 (CET/CEST),2017,0.0,1039.0,France
France (FR),26.09.2017 01:00 - 26.09.2017 02:00 (CET/CEST),2017,0.0,925.0,France
France (FR),26.09.2017 02:00 - 26.09.2017 03:00 (CET/CEST),2017,0.0,886.0,France
France (FR),26.09.2017 03:00 - 26.09.2017 04:00 (CET/CEST),2017,0.0,779.0,France
France (FR),26.09.2017 04:00 - 26.09.2017 05:00 (CET/CEST),2017,0.0,752.0,France
France (FR),26.09.2017 05:00 - 26.09.2017 06:00 (CET/CEST),2017,0.0,745.0,France
France (FR),26.09.2017 06:00 - 26.09.2017 07:00 (CET/CEST),2017,0.0,741.0,France
France (FR),26.09.2017 07:00 - 26.09.2017 08:00 (CET/CEST),2017,69.0,746.0,France
France (FR),26.09.2017 08:00 - 26.09.2017 09:00 (CET/CEST),2017,309.0,746.0,France
France (FR),26.09.2017 09:00 - 26.09.2017 10:00 (CET/CEST),2017,1042.0,665.0,France
France (FR),26.09.2017 10:00 - 26.09.2017 11:00 (CET/CEST),2017,1996.0,597.0,France
France (FR),26.09.2017 11:00 - 26.09.2017 12:00 (CET/CEST),2017,2719.0,597.0,France
France (FR),26.09.2017 12:00 - 26.09.2017 13:00 (CET/CEST),2017,3125.0,561.0,France
France (FR),26.09.2017 13:00 - 26.09.2017 14:00 (CET/CEST),2017,3141.0,518.0,France
France (FR),26.09.2017 14:00 - 26.09.2017 15:00 (CET/CEST),2017,3026.0,497.0,France
France (FR),26.09.2017 15:00 - 26.09.2017 16:00 (CET/CEST),2017,2721.0,482.0,France
France (FR),26.09.2017 16:00 - 26.09.2017 17:00 (CET/CEST),2017,2231.0,465.0,France
France (FR),26.09.2017 17:00 - 26.09.2017 18:00 (CET/CEST),2017,1527.0,465.0,France
France (FR),26.09.2017 18:00 - 26.09.2017 19:00 (CET/CEST),2017,692.0,474.0,France
France (FR),26.09.2017 19:00 - 26.09.2017 20:00 (CET/CEST),2017,174.0,494.0,France
France (FR),26.09.2017 20:00 - 26.09.2017 21:00 (CET/CEST),2017,0.0,526.0,France
France (FR),26.09.2017 21:00 - 26.09.2017 22:00 (CET/CEST),2017,0.0,555.0,France
France (FR),26.09.2017 22:00 - 26.09.2017 23:00 (CET/CEST),2017,0.0,558.0,France
France (FR),26.09.2017 23:00 - 27.09.2017 00:00 (CET/CEST),2017,0.0,559.0,France
France (FR),27.09.2017 00:00 - 27.09.2017 01:00 (CET/CEST),2017,0.0,543.0,France
France (FR),27.09.2017 01:00 - 27.09.2017 02:00 (CET/CEST),2017,0.0,516.0,France
France (FR),27.09.2017 02:00 - 27.09.2017 03:00 (CET/CEST),2017,0.0,499.0,France
France (FR),27.09.2017 03:00 - 27.09.2017 04:00 (CET/CEST),2017,0.0,563.0,France
France (FR),27.09.2017 04:00 - 27.09.2017 05:00 (CET/CEST),2017,0.0,662.0,France
France (FR),27.09.2017 05:00 - 27.09.2017 06:00 (CET/CEST),2017,0.0,779.0,France
France (FR),27.09.2017 06:00 - 27.09.2017 07:00 (CET/CEST),2017,0.0,840.0,France
France (FR),27.09.2017 07:00 - 27.09.2017 08:00 (CET/CEST),2017,71.0,918.0,France
France (FR),27.09.2017 08:00 - 27.09.2017 09:00 (CET/CEST),2017,345.0,957.0,France
France (FR),27.09.2017 09:00 - 27.09.2017 10:00 (CET/CEST),2017,1301.0,925.0,France
France (FR),27.09.2017 10:00 - 27.09.2017 11:00 (CET/CEST),2017,2500.0,826.0,France
France (FR),27.09.2017 11:00 - 27.09.2017 12:00 (CET/CEST),2017,3400.0,840.0,France
France (FR),27.09.2017 12:00 - 27.09.2017 13:00 (CET/CEST),2017,4032.0,949.0,France
France (FR),27.09.2017 13:00 - 27.09.2017 14:00 (CET/CEST),2017,4284.0,1109.0,France
France (FR),27.09.2017 14:00 - 27.09.2017 15:00 (CET/CEST),2017,4115.0,1246.0,France
France (FR),27.09.2017 15:00 - 27.09.2017 16:00 (CET/CEST),2017,3706.0,1299.0,France
France (FR),27.09.2017 16:00 - 27.09.2017 17:00 (CET/CEST),2017,2965.0,1227.0,France
France (FR),27.09.2017 17:00 - 27.09.2017 18:00 (CET/CEST),2017,1952.0,1214.0,France
France (FR),27.09.2017 18:00 - 27.09.2017 19:00 (CET/CEST),2017,834.0,1120.0,France
France (FR),27.09.2017 19:00 - 27.09.2017 20:00 (CET/CEST),2017,165.0,1176.0,France
France (FR),27.09.2017 20:00 - 27.09.2017 21:00 (CET/CEST),2017,0.0,1304.0,France
France (FR),27.09.2017 21:00 - 27.09.2017 22:00 (CET/CEST),2017,0.0,1553.0,France
France (FR),27.09.2017 22:00 - 27.09.2017 23:00 (CET/CEST),2017,0.0,1769.0,France
France (FR),27.09.2017 23:00 - 28.09.2017 00:00 (CET/CEST),2017,0.0,1927.0,France
France (FR),28.09.2017 00:00 - 28.09.2017 01:00 (CET/CEST),2017,0.0,1943.0,France
France (FR),28.09.2017 01:00 - 28.09.2017 02:00 (CET/CEST),2017,0.0,1822.0,France
France (FR),28.09.2017 02:00 - 28.09.2017 03:00 (CET/CEST),2017,0.0,1713.0,France
France (FR),28.09.2017 03:00 - 28.09.2017 04:00 (CET/CEST),2017,0.0,1594.0,France
France (FR),28.09.2017 04:00 - 28.09.2017 05:00 (CET/CEST),2017,0.0,1524.0,France
France (FR),28.09.2017 05:00 - 28.09.2017 06:00 (CET/CEST),2017,0.0,1479.0,France
France (FR),28.09.2017 06:00 - 28.09.2017 07:00 (CET/CEST),2017,0.0,1453.0,France
France (FR),28.09.2017 07:00 - 28.09.2017 08:00 (CET/CEST),2017,70.0,1309.0,France
France (FR),28.09.2017 08:00 - 28.09.2017 09:00 (CET/CEST),2017,304.0,1207.0,France
France (FR),28.09.2017 09:00 - 28.09.2017 10:00 (CET/CEST),2017,1105.0,1084.0,France
France (FR),28.09.2017 10:00 - 28.09.2017 11:00 (CET/CEST),2017,2150.0,875.0,France
France (FR),28.09.2017 11:00 - 28.09.2017 12:00 (CET/CEST),2017,2816.0,811.0,France
France (FR),28.09.2017 12:00 - 28.09.2017 13:00 (CET/CEST),2017,3275.0,778.0,France
France (FR),28.09.2017 13:00 - 28.09.2017 14:00 (CET/CEST),2017,3575.0,739.0,France
France (FR),28.09.2017 14:00 - 28.09.2017 15:00 (CET/CEST),2017,3502.0,772.0,France
France (FR),28.09.2017 15:00 - 28.09.2017 16:00 (CET/CEST),2017,3236.0,783.0,France
France (FR),28.09.2017 16:00 - 28.09.2017 17:00 (CET/CEST),2017,2596.0,787.0,France
France (FR),28.09.2017 17:00 - 28.09.2017 18:00 (CET/CEST),2017,1666.0,809.0,France
France (FR),28.09.2017 18:00 - 28.09.2017 19:00 (CET/CEST),2017,673.0,836.0,France
France (FR),28.09.2017 19:00 - 28.09.2017 20:00 (CET/CEST),2017,140.0,951.0,France
France (FR),28.09.2017 20:00 - 28.09.2017 21:00 (CET/CEST),2017,0.0,1092.0,France
France (FR),28.09.2017 21:00 - 28.09.2017 22:00 (CET/CEST),2017,0.0,1191.0,France
