Area,MTU,YEAR,Solar,Wind Onshore,Country
Italy (IT),08.10.2018 18:00 - 08.10.2018 19:00 (CET/CEST),2018,123.0,618.0,Italy
Italy (IT),08.10.2018 19:00 - 08.10.2018 20:00 (CET/CEST),2018,0.0,557.0,Italy
Italy (IT),08.10.2018 20:00 - 08.10.2018 21:00 (CET/CEST),2018,0.0,547.0,Italy
Italy (IT),08.10.2018 21:00 - 08.10.2018 22:00 (CET/CEST),2018,0.0,677.0,Italy
Italy (IT),08.10.2018 22:00 - 08.10.2018 23:00 (CET/CEST),2018,0.0,696.0,Italy
Italy (IT),08.10.2018 23:00 - 09.10.2018 00:00 (CET/CEST),2018,0.0,703.0,Italy
Italy (IT),09.10.2018 00:00 - 09.10.2018 01:00 (CET/CEST),2018,0.0,817.0,Italy
Italy (IT),09.10.2018 01:00 - 09.10.2018 02:00 (CET/CEST),2018,0.0,783.0,Italy
Italy (IT),09.10.2018 02:00 - 09.10.2018 03:00 (CET/CEST),2018,0.0,774.0,Italy
Italy (IT),09.10.2018 03:00 - 09.10.2018 04:00 (CET/CEST),2018,0.0,804.0,Italy
Italy (IT),09.10.2018 04:00 - 09.10.2018 05:00 (CET/CEST),2018,0.0,791.0,Italy
Italy (IT),09.10.2018 05:00 - 09.10.2018 06:00 (CET/CEST),2018,0.0,786.0,Italy
Italy (IT),09.10.2018 06:00 - 09.10.2018 07:00 (CET/CEST),2018,0.0,781.0,Italy
Italy (IT),09.10.2018 07:00 - 09.10.2018 08:00 (CET/CEST),2018,219.0,775.0,Italy
Italy (IT),09.10.2018 08:00 - 09.10.2018 09:00 (CET/CEST),2018,2081.0,645.0,Italy
Italy (IT),09.10.2018 09:00 - 09.10.2018 10:00 (CET/CEST),2018,4473.0,519.0,Italy
Italy (IT),09.10.2018 10:00 - 09.10.2018 11:00 (CET/CEST),2018,5711.0,477.0,Italy
Italy (IT),09.10.2018 11:00 - 09.10.2018 12:00 (CET/CEST),2018,7301.0,441.0,Italy
Italy (IT),09.10.2018 12:00 - 09.10.2018 13:00 (CET/CEST),2018,8116.0,447.0,Italy
Italy (IT),09.10.2018 13:00 - 09.10.2018 14:00 (CET/CEST),2018,7900.0,494.0,Italy
Italy (IT),09.10.2018 14:00 - 09.10.2018 15:00 (CET/CEST),2018,7170.0,705.0,Italy
Italy (IT),09.10.2018 15:00 - 09.10.2018 16:00 (CET/CEST),2018,5828.0,772.0,Italy
Italy (IT),09.10.2018 16:00 - 09.10.2018 17:00 (CET/CEST),2018,3955.0,807.0,Italy
Italy (IT),09.10.2018 17:00 - 09.10.2018 18:00 (CET/CEST),2018,1674.0,757.0,Italy
Italy (IT),09.10.2018 18:00 - 09.10.2018 19:00 (CET/CEST),2018,100.0,876.0,Italy
Italy (IT),09.10.2018 19:00 - 09.10.2018 20:00 (CET/CEST),2018,0.0,822.0,Italy
Italy (IT),09.10.2018 20:00 - 09.10.2018 21:00 (CET/CEST),2018,0.0,732.0,Italy
Italy (IT),09.10.2018 21:00 - 09.10.2018 22:00 (CET/CEST),2018,0.0,752.0,Italy
Italy (IT),09.10.2018 22:00 - 09.10.2018 23:00 (CET/CEST),2018,0.0,799.0,Italy
Italy (IT),09.10.2018 23:00 - 10.10.2018 00:00 (CET/CEST),2018,0.0,783.0,Italy
Italy (IT),10.10.2018 00:00 - 10.10.2018 01:00 (CET/CEST),2018,0.0,819.0,Italy
Italy (IT),10.10.2018 01:00 - 10.10.2018 02:00 (CET/CEST),2018,0.0,878.0,Italy
Italy (IT),10.10.2018 02:00 - 10.10.2018 03:00 (CET/CEST),2018,0.0,864.0,Italy
Italy (IT),10.10.2018 03:00 - 10.10.2018 04:00 (CET/CEST),2018,0.0,880.0,Italy
Italy (IT),10.10.2018 04:00 - 10.10.2018 05:00 (CET/CEST),2018,0.0,856.0,Italy
Italy (IT),10.10.2018 05:00 - 10.10.2018 06:00 (CET/CEST),2018,0.0,809.0,Italy
Italy (IT),10.10.2018 06:00 - 10.10.2018 07:00 (CET/CEST),2018,0.0,885.0,Italy
Italy (IT),10.10.2018 07:00 - 10.10.2018 08:00 (CET/CEST),2018,167.0,846.0,Italy
Italy (IT),10.10.2018 08:00 - 10.10.2018 09:00 (CET/CEST),2018,1848.0,848.0,Italy
Italy (IT),10.10.2018 09:00 - 10.10.2018 10:00 (CET/CEST),2018,4027.0,682.0,Italy
Italy (IT),10.10.2018 10:00 - 10.10.2018 11:00 (CET/CEST),2018,6038.0,726.0,Italy
Italy (IT),10.10.2018 11:00 - 10.10.2018 12:00 (CET/CEST),2018,7229.0,579.0,Italy
Italy (IT),10.10.2018 12:00 - 10.10.2018 13:00 (CET/CEST),2018,7496.0,467.0,Italy
Italy (IT),10.10.2018 13:00 - 10.10.2018 14:00 (CET/CEST),2018,7274.0,521.0,Italy
Italy (IT),10.10.2018 14:00 - 10.10.2018 15:00 (CET/CEST),2018,6590.0,645.0,Italy
Italy (IT),10.10.2018 15:00 - 10.10.2018 16:00 (CET/CEST),2018,4904.0,815.0,Italy
Italy (IT),10.10.2018 16:00 - 10.10.2018 17:00 (CET/CEST),2018,2935.0,882.0,Italy
Italy (IT),10.10.2018 17:00 - 10.10.2018 18:00 (CET/CEST),2018,970.0,915.0,Italy
Italy (IT),10.10.2018 18:00 - 10.10.2018 19:00 (CET/CEST),2018,27.0,815.0,Italy
Italy (IT),10.10.2018 19:00 - 10.10.2018 20:00 (CET/CEST),2018,0.0,660.0,Italy
Italy (IT),10.10.2018 20:00 - 10.10.2018 21:00 (CET/CEST),2018,0.0,561.0,Italy
Italy (IT),10.10.2018 21:00 - 10.10.2018 22:00 (CET/CEST),2018,0.0,692.0,Italy
Italy (IT),10.10.2018 22:00 - 10.10.2018 23:00 (CET/CEST),2018,0.0,753.0,Italy
Italy (IT),10.10.2018 23:00 - 11.10.2018 00:00 (CET/CEST),2018,0.0,795.0,Italy
Italy (IT),11.10.2018 00:00 - 11.10.2018 01:00 (CET/CEST),2018,0.0,911.0,Italy
Italy (IT),11.10.2018 01:00 - 11.10.2018 02:00 (CET/CEST),2018,0.0,908.0,Italy
Italy (IT),11.10.2018 02:00 - 11.10.2018 03:00 (CET/CEST),2018,0.0,892.0,Italy
Italy (IT),11.10.2018 03:00 - 11.10.2018 04:00 (CET/CEST),2018,0.0,800.0,Italy
Italy (IT),11.10.2018 04:00 - 11.10.2018 05:00 (CET/CEST),2018,0.0,681.0,Italy
Italy (IT),11.10.2018 05:00 - 11.10.2018 06:00 (CET/CEST),2018,0.0,612.0,Italy
Italy (IT),11.10.2018 06:00 - 11.10.2018 07:00 (CET/CEST),2018,0.0,555.0,Italy
Italy (IT),11.10.2018 07:00 - 11.10.2018 08:00 (CET/CEST),2018,144.0,513.0,Italy
Italy (IT),11.10.2018 08:00 - 11.10.2018 09:00 (CET/CEST),2018,1274.0,555.0,Italy
Italy (IT),11.10.2018 09:00 - 11.10.2018 10:00 (CET/CEST),2018,2651.0,526.0,Italy
Italy (IT),11.10.2018 10:00 - 11.10.2018 11:00 (CET/CEST),2018,3932.0,472.0,Italy
Italy (IT),11.10.2018 11:00 - 11.10.2018 12:00 (CET/CEST),2018,4910.0,502.0,Italy
Italy (IT),11.10.2018 12:00 - 11.10.2018 13:00 (CET/CEST),2018,4535.0,508.0,Italy
Italy (IT),11.10.2018 13:00 - 11.10.2018 14:00 (CET/CEST),2018,4158.0,595.0,Italy
Italy (IT),11.10.2018 14:00 - 11.10.2018 15:00 (CET/CEST),2018,2925.0,691.0,Italy
Italy (IT),11.10.2018 15:00 - 11.10.2018 16:00 (CET/CEST),2018,2246.0,830.0,Italy
Italy (IT),11.10.2018 16:00 - 11.10.2018 17:00 (CET/CEST),2018,1146.0,850.0,Italy
Italy (IT),11.10.2018 17:00 - 11.10.2018 18:00 (CET/CEST),2018,463.0,603.0,Italy
Italy (IT),11.10.2018 18:00 - 11.10.2018 19:00 (CET/CEST),2018,16.0,440.0,Italy
Italy (IT),11.10.2018 19:00 - 11.10.2018 20:00 (CET/CEST),2018,0.0,416.0,Italy
Italy (IT),11.10.2018 20:00 - 11.10.2018 21:00 (CET/CEST),2018,0.0,351.0,Italy
Italy (IT),11.10.2018 21:00 - 11.10.2018 22:00 (CET/CEST),2018,0.0,285.0,Italy
Italy (IT),11.10.2018 22:00 - 11.10.2018 23:00 (CET/CEST),2018,0.0,286.0,Italy
Italy (IT),11.10.2018 23:00 - 12.10.2018 00:00 (CET/CEST),2018,0.0,351.0,Italy
Italy (IT),12.10.2018 00:00 - 12.10.2018 01:00 (CET/CEST),2018,0.0,337.0,Italy
Italy (IT),12.10.2018 01:00 - 12.10.2018 02:00 (CET/CEST),2018,0.0,346.0,Italy
Italy (IT),12.10.2018 02:00 - 12.10.2018 03:00 (CET/CEST),2018,0.0,372.0,Italy
Italy (IT),12.10.2018 03:00 - 12.10.2018 04:00 (CET/CEST),2018,0.0,462.0,Italy
Italy (IT),12.10.2018 04:00 - 12.10.2018 05:00 (CET/CEST),2018,0.0,571.0,Italy
Italy (IT),12.10.2018 05:00 - 12.10.2018 06:00 (CET/CEST),2018,0.0,610.0,Italy
Italy (IT),12.10.2018 06:00 - 12.10.2018 07:00 (CET/CEST),2018,0.0,691.0,Italy
Italy (IT),12.10.2018 07:00 - 12.10.2018 08:00 (CET/CEST),2018,123.0,791.0,Italy
Italy (IT),12.10.2018 08:00 - 12.10.2018 09:00 (CET/CEST),2018,1306.0,794.0,Italy
Italy (IT),12.10.2018 09:00 - 12.10.2018 10:00 (CET/CEST),2018,3315.0,691.0,Italy
Italy (IT),12.10.2018 10:00 - 12.10.2018 11:00 (CET/CEST),2018,5202.0,680.0,Italy
Italy (IT),12.10.2018 11:00 - 12.10.2018 12:00 (CET/CEST),2018,6529.0,812.0,Italy
Italy (IT),12.10.2018 12:00 - 12.10.2018 13:00 (CET/CEST),2018,7252.0,807.0,Italy
Italy (IT),12.10.2018 13:00 - 12.10.2018 14:00 (CET/CEST),2018,7428.0,822.0,Italy
Italy (IT),12.10.2018 14:00 - 12.10.2018 15:00 (CET/CEST),2018,6960.0,870.0,Italy
Italy (IT),12.10.2018 15:00 - 12.10.2018 16:00 (CET/CEST),2018,5867.0,973.0,Italy
Italy (IT),12.10.2018 16:00 - 12.10.2018 17:00 (CET/CEST),2018,3882.0,1232.0,Italy
Italy (IT),12.10.2018 17:00 - 12.10.2018 18:00 (CET/CEST),2018,1401.0,1420.0,Italy
Italy (IT),12.10.2018 18:00 - 12.10.2018 19:00 (CET/CEST),2018,40.0,1303.0,Italy
Italy (IT),12.10.2018 19:00 - 12.10.2018 20:00 (CET/CEST),2018,0.0,1277.0,Italy
Italy (IT),12.10.2018 20:00 - 12.10.2018 21:00 (CET/CEST),2018,0.0,1405.0,Italy
Italy (IT),12.10.2018 21:00 - 12.10.2018 22:00 (CET/CEST),2018,0.0,1571.0,Italy
Italy (IT),12.10.2018 22:00 - 12.10.2018 23:00 (CET/CEST),2018,0.0,1688.0,Italy
Italy (IT),12.10.2018 23:00 - 13.10.2018 00:00 (CET/CEST),2018,0.0,1782.0,Italy
Italy (IT),13.10.2018 00:00 - 13.10.2018 01:00 (CET/CEST),2018,0.0,1801.0,Italy
Italy (IT),13.10.2018 01:00 - 13.10.2018 02:00 (CET/CEST),2018,0.0,1951.0,Italy
Italy (IT),13.10.2018 02:00 - 13.10.2018 03:00 (CET/CEST),2018,0.0,1964.0,Italy
Italy (IT),13.10.2018 03:00 - 13.10.2018 04:00 (CET/CEST),2018,0.0,1967.0,Italy
Italy (IT),13.10.2018 04:00 - 13.10.2018 05:00 (CET/CEST),2018,0.0,1941.0,Italy
Italy (IT),13.10.2018 05:00 - 13.10.2018 06:00 (CET/CEST),2018,0.0,1916.0,Italy
Italy (IT),13.10.2018 06:00 - 13.10.2018 07:00 (CET/CEST),2018,0.0,2022.0,Italy
Italy (IT),13.10.2018 07:00 - 13.10.2018 08:00 (CET/CEST),2018,122.0,1966.0,Italy
Italy (IT),13.10.2018 08:00 - 13.10.2018 09:00 (CET/CEST),2018,1614.0,1790.0,Italy
Italy (IT),13.10.2018 09:00 - 13.10.2018 10:00 (CET/CEST),2018,4107.0,1442.0,Italy
Italy (IT),13.10.2018 10:00 - 13.10.2018 11:00 (CET/CEST),2018,6056.0,1368.0,Italy
Italy (IT),13.10.2018 11:00 - 13.10.2018 12:00 (CET/CEST),2018,7547.0,1408.0,Italy
Italy (IT),13.10.2018 12:00 - 13.10.2018 13:00 (CET/CEST),2018,8134.0,1457.0,Italy
Italy (IT),13.10.2018 13:00 - 13.10.2018 14:00 (CET/CEST),2018,8111.0,1428.0,Italy
Italy (IT),13.10.2018 14:00 - 13.10.2018 15:00 (CET/CEST),2018,7312.0,1343.0,Italy
Italy (IT),13.10.2018 15:00 - 13.10.2018 16:00 (CET/CEST),2018,5882.0,1309.0,Italy
Italy (IT),13.10.2018 16:00 - 13.10.2018 17:00 (CET/CEST),2018,3880.0,1153.0,Italy
Italy (IT),13.10.2018 17:00 - 13.10.2018 18:00 (CET/CEST),2018,1413.0,1020.0,Italy
Italy (IT),13.10.2018 18:00 - 13.10.2018 19:00 (CET/CEST),2018,53.0,975.0,Italy
Italy (IT),13.10.2018 19:00 - 13.10.2018 20:00 (CET/CEST),2018,0.0,950.0,Italy
Italy (IT),13.10.2018 20:00 - 13.10.2018 21:00 (CET/CEST),2018,0.0,903.0,Italy
Italy (IT),13.10.2018 21:00 - 13.10.2018 22:00 (CET/CEST),2018,0.0,766.0,Italy
Italy (IT),13.10.2018 22:00 - 13.10.2018 23:00 (CET/CEST),2018,0.0,710.0,Italy
Italy (IT),13.10.2018 23:00 - 14.10.2018 00:00 (CET/CEST),2018,0.0,710.0,Italy
Italy (IT),14.10.2018 00:00 - 14.10.2018 01:00 (CET/CEST),2018,0.0,745.0,Italy
Italy (IT),14.10.2018 01:00 - 14.10.2018 02:00 (CET/CEST),2018,0.0,831.0,Italy
Italy (IT),14.10.2018 02:00 - 14.10.2018 03:00 (CET/CEST),2018,0.0,955.0,Italy
Italy (IT),14.10.2018 03:00 - 14.10.2018 04:00 (CET/CEST),2018,0.0,946.0,Italy
Italy (IT),14.10.2018 04:00 - 14.10.2018 05:00 (CET/CEST),2018,0.0,968.0,Italy
Italy (IT),14.10.2018 05:00 - 14.10.2018 06:00 (CET/CEST),2018,0.0,1076.0,Italy
Italy (IT),14.10.2018 06:00 - 14.10.2018 07:00 (CET/CEST),2018,0.0,1098.0,Italy
Italy (IT),14.10.2018 07:00 - 14.10.2018 08:00 (CET/CEST),2018,132.0,1152.0,Italy
Italy (IT),14.10.2018 08:00 - 14.10.2018 09:00 (CET/CEST),2018,1588.0,1158.0,Italy
Italy (IT),14.10.2018 09:00 - 14.10.2018 10:00 (CET/CEST),2018,3982.0,1231.0,Italy
Italy (IT),14.10.2018 10:00 - 14.10.2018 11:00 (CET/CEST),2018,5694.0,1296.0,Italy
Italy (IT),14.10.2018 11:00 - 14.10.2018 12:00 (CET/CEST),2018,6848.0,1305.0,Italy
Italy (IT),14.10.2018 12:00 - 14.10.2018 13:00 (CET/CEST),2018,6967.0,1226.0,Italy
Italy (IT),14.10.2018 13:00 - 14.10.2018 14:00 (CET/CEST),2018,7149.0,1200.0,Italy
Italy (IT),14.10.2018 14:00 - 14.10.2018 15:00 (CET/CEST),2018,6321.0,1354.0,Italy
Italy (IT),14.10.2018 15:00 - 14.10.2018 16:00 (CET/CEST),2018,4733.0,1398.0,Italy
Italy (IT),14.10.2018 16:00 - 14.10.2018 17:00 (CET/CEST),2018,2830.0,1429.0,Italy
Italy (IT),14.10.2018 17:00 - 14.10.2018 18:00 (CET/CEST),2018,869.0,1476.0,Italy
Italy (IT),14.10.2018 18:00 - 14.10.2018 19:00 (CET/CEST),2018,29.0,1610.0,Italy
Italy (IT),14.10.2018 19:00 - 14.10.2018 20:00 (CET/CEST),2018,0.0,1593.0,Italy
Italy (IT),14.10.2018 20:00 - 14.10.2018 21:00 (CET/CEST),2018,0.0,1677.0,Italy
Italy (IT),14.10.2018 21:00 - 14.10.2018 22:00 (CET/CEST),2018,0.0,1705.0,Italy
Italy (IT),14.10.2018 22:00 - 14.10.2018 23:00 (CET/CEST),2018,0.0,1731.0,Italy
Italy (IT),14.10.2018 23:00 - 15.10.2018 00:00 (CET/CEST),2018,0.0,1622.0,Italy
Italy (IT),15.10.2018 00:00 - 15.10.2018 01:00 (CET/CEST),2018,0.0,1491.0,Italy
Italy (IT),15.10.2018 01:00 - 15.10.2018 02:00 (CET/CEST),2018,0.0,1553.0,Italy
Italy (IT),15.10.2018 02:00 - 15.10.2018 03:00 (CET/CEST),2018,0.0,1648.0,Italy
Italy (IT),15.10.2018 03:00 - 15.10.2018 04:00 (CET/CEST),2018,0.0,1799.0,Italy
Italy (IT),15.10.2018 04:00 - 15.10.2018 05:00 (CET/CEST),2018,0.0,1934.0,Italy
Italy (IT),15.10.2018 05:00 - 15.10.2018 06:00 (CET/CEST),2018,0.0,2019.0,Italy
Italy (IT),15.10.2018 06:00 - 15.10.2018 07:00 (CET/CEST),2018,0.0,2092.0,Italy
Italy (IT),15.10.2018 07:00 - 15.10.2018 08:00 (CET/CEST),2018,114.0,1989.0,Italy
Italy (IT),15.10.2018 08:00 - 15.10.2018 09:00 (CET/CEST),2018,1358.0,1952.0,Italy
Italy (IT),15.10.2018 09:00 - 15.10.2018 10:00 (CET/CEST),2018,3186.0,2006.0,Italy
Italy (IT),15.10.2018 10:00 - 15.10.2018 11:00 (CET/CEST),2018,4814.0,2163.0,Italy
Italy (IT),15.10.2018 11:00 - 15.10.2018 12:00 (CET/CEST),2018,6201.0,2252.0,Italy
Italy (IT),15.10.2018 12:00 - 15.10.2018 13:00 (CET/CEST),2018,6430.0,2081.0,Italy
Italy (IT),15.10.2018 13:00 - 15.10.2018 14:00 (CET/CEST),2018,5271.0,2017.0,Italy
Italy (IT),15.10.2018 14:00 - 15.10.2018 15:00 (CET/CEST),2018,5024.0,1858.0,Italy
Italy (IT),15.10.2018 15:00 - 15.10.2018 16:00 (CET/CEST),2018,3727.0,1732.0,Italy
Italy (IT),15.10.2018 16:00 - 15.10.2018 17:00 (CET/CEST),2018,2193.0,1560.0,Italy
Italy (IT),15.10.2018 17:00 - 15.10.2018 18:00 (CET/CEST),2018,695.0,1381.0,Italy
Italy (IT),15.10.2018 18:00 - 15.10.2018 19:00 (CET/CEST),2018,11.0,1341.0,Italy
Italy (IT),15.10.2018 19:00 - 15.10.2018 20:00 (CET/CEST),2018,0.0,1211.0,Italy
Italy (IT),15.10.2018 20:00 - 15.10.2018 21:00 (CET/CEST),2018,0.0,1095.0,Italy
Italy (IT),15.10.2018 21:00 - 15.10.2018 22:00 (CET/CEST),2018,0.0,1145.0,Italy
Italy (IT),15.10.2018 22:00 - 15.10.2018 23:00 (CET/CEST),2018,0.0,1034.0,Italy
Italy (IT),15.10.2018 23:00 - 16.10.2018 00:00 (CET/CEST),2018,0.0,930.0,Italy
Italy (IT),16.10.2018 00:00 - 16.10.2018 01:00 (CET/CEST),2018,0.0,937.0,Italy
Italy (IT),16.10.2018 01:00 - 16.10.2018 02:00 (CET/CEST),2018,0.0,1012.0,Italy
Italy (IT),16.10.2018 02:00 - 16.10.2018 03:00 (CET/CEST),2018,0.0,1007.0,Italy
Italy (IT),16.10.2018 03:00 - 16.10.2018 04:00 (CET/CEST),2018,0.0,1156.0,Italy
Italy (IT),16.10.2018 04:00 - 16.10.2018 05:00 (CET/CEST),2018,0.0,1109.0,Italy
Italy (IT),16.10.2018 05:00 - 16.10.2018 06:00 (CET/CEST),2018,0.0,1022.0,Italy
Italy (IT),16.10.2018 06:00 - 16.10.2018 07:00 (CET/CEST),2018,0.0,993.0,Italy
Italy (IT),16.10.2018 07:00 - 16.10.2018 08:00 (CET/CEST),2018,80.0,1016.0,Italy
Italy (IT),16.10.2018 08:00 - 16.10.2018 09:00 (CET/CEST),2018,749.0,924.0,Italy
Italy (IT),16.10.2018 09:00 - 16.10.2018 10:00 (CET/CEST),2018,2128.0,817.0,Italy
Italy (IT),16.10.2018 10:00 - 16.10.2018 11:00 (CET/CEST),2018,3409.0,886.0,Italy
Italy (IT),16.10.2018 11:00 - 16.10.2018 12:00 (CET/CEST),2018,4065.0,1063.0,Italy
Italy (IT),16.10.2018 12:00 - 16.10.2018 13:00 (CET/CEST),2018,4707.0,1182.0,Italy
Italy (IT),16.10.2018 13:00 - 16.10.2018 14:00 (CET/CEST),2018,4546.0,1281.0,Italy
Italy (IT),16.10.2018 14:00 - 16.10.2018 15:00 (CET/CEST),2018,3486.0,1396.0,Italy
Italy (IT),16.10.2018 15:00 - 16.10.2018 16:00 (CET/CEST),2018,2729.0,1340.0,Italy
Italy (IT),16.10.2018 16:00 - 16.10.2018 17:00 (CET/CEST),2018,1365.0,1204.0,Italy
Italy (IT),16.10.2018 17:00 - 16.10.2018 18:00 (CET/CEST),2018,447.0,881.0,Italy
Italy (IT),16.10.2018 18:00 - 16.10.2018 19:00 (CET/CEST),2018,8.0,832.0,Italy
Italy (IT),16.10.2018 19:00 - 16.10.2018 20:00 (CET/CEST),2018,0.0,788.0,Italy
Italy (IT),16.10.2018 20:00 - 16.10.2018 21:00 (CET/CEST),2018,0.0,702.0,Italy
Italy (IT),16.10.2018 21:00 - 16.10.2018 22:00 (CET/CEST),2018,0.0,706.0,Italy
Italy (IT),16.10.2018 22:00 - 16.10.2018 23:00 (CET/CEST),2018,0.0,748.0,Italy
Italy (IT),16.10.2018 23:00 - 17.10.2018 00:00 (CET/CEST),2018,0.0,773.0,Italy
Italy (IT),17.10.2018 00:00 - 17.10.2018 01:00 (CET/CEST),2018,0.0,736.0,Italy
Italy (IT),17.10.2018 01:00 - 17.10.2018 02:00 (CET/CEST),2018,0.0,682.0,Italy
Italy (IT),17.10.2018 02:00 - 17.10.2018 03:00 (CET/CEST),2018,0.0,634.0,Italy
Italy (IT),17.10.2018 03:00 - 17.10.2018 04:00 (CET/CEST),2018,0.0,571.0,Italy
Italy (IT),17.10.2018 04:00 - 17.10.2018 05:00 (CET/CEST),2018,0.0,578.0,Italy
Italy (IT),17.10.2018 05:00 - 17.10.2018 06:00 (CET/CEST),2018,0.0,642.0,Italy
Italy (IT),17.10.2018 06:00 - 17.10.2018 07:00 (CET/CEST),2018,0.0,690.0,Italy
Italy (IT),17.10.2018 07:00 - 17.10.2018 08:00 (CET/CEST),2018,102.0,678.0,Italy
Italy (IT),17.10.2018 08:00 - 17.10.2018 09:00 (CET/CEST),2018,1033.0,681.0,Italy
Italy (IT),17.10.2018 09:00 - 17.10.2018 10:00 (CET/CEST),2018,2443.0,729.0,Italy
Italy (IT),17.10.2018 10:00 - 17.10.2018 11:00 (CET/CEST),2018,3199.0,852.0,Italy
Italy (IT),17.10.2018 11:00 - 17.10.2018 12:00 (CET/CEST),2018,3849.0,825.0,Italy
Italy (IT),17.10.2018 12:00 - 17.10.2018 13:00 (CET/CEST),2018,4325.0,746.0,Italy
Italy (IT),17.10.2018 13:00 - 17.10.2018 14:00 (CET/CEST),2018,4475.0,816.0,Italy
Italy (IT),17.10.2018 14:00 - 17.10.2018 15:00 (CET/CEST),2018,4240.0,1064.0,Italy
Italy (IT),17.10.2018 15:00 - 17.10.2018 16:00 (CET/CEST),2018,3524.0,1316.0,Italy
Italy (IT),17.10.2018 16:00 - 17.10.2018 17:00 (CET/CEST),2018,2021.0,1232.0,Italy
Italy (IT),17.10.2018 17:00 - 17.10.2018 18:00 (CET/CEST),2018,572.0,1141.0,Italy
Italy (IT),17.10.2018 18:00 - 17.10.2018 19:00 (CET/CEST),2018,12.0,1274.0,Italy
Italy (IT),17.10.2018 19:00 - 17.10.2018 20:00 (CET/CEST),2018,0.0,1521.0,Italy
Italy (IT),17.10.2018 20:00 - 17.10.2018 21:00 (CET/CEST),2018,0.0,1539.0,Italy
Italy (IT),17.10.2018 21:00 - 17.10.2018 22:00 (CET/CEST),2018,0.0,1574.0,Italy
Italy (IT),17.10.2018 22:00 - 17.10.2018 23:00 (CET/CEST),2018,0.0,1644.0,Italy
Italy (IT),17.10.2018 23:00 - 18.10.2018 00:00 (CET/CEST),2018,0.0,1920.0,Italy
Italy (IT),18.10.2018 00:00 - 18.10.2018 01:00 (CET/CEST),2018,0.0,2044.0,Italy
Italy (IT),18.10.2018 01:00 - 18.10.2018 02:00 (CET/CEST),2018,0.0,2044.0,Italy
Italy (IT),18.10.2018 02:00 - 18.10.2018 03:00 (CET/CEST),2018,0.0,2218.0,Italy
Italy (IT),18.10.2018 03:00 - 18.10.2018 04:00 (CET/CEST),2018,0.0,2172.0,Italy
Italy (IT),18.10.2018 04:00 - 18.10.2018 05:00 (CET/CEST),2018,0.0,2150.0,Italy
Italy (IT),18.10.2018 05:00 - 18.10.2018 06:00 (CET/CEST),2018,0.0,2292.0,Italy
Italy (IT),18.10.2018 06:00 - 18.10.2018 07:00 (CET/CEST),2018,0.0,2426.0,Italy
Italy (IT),18.10.2018 07:00 - 18.10.2018 08:00 (CET/CEST),2018,75.0,2662.0,Italy
Italy (IT),18.10.2018 08:00 - 18.10.2018 09:00 (CET/CEST),2018,1256.0,2862.0,Italy
Italy (IT),18.10.2018 09:00 - 18.10.2018 10:00 (CET/CEST),2018,3219.0,2799.0,Italy
Italy (IT),18.10.2018 10:00 - 18.10.2018 11:00 (CET/CEST),2018,5180.0,2808.0,Italy
Italy (IT),18.10.2018 11:00 - 18.10.2018 12:00 (CET/CEST),2018,6531.0,2695.0,Italy
Italy (IT),18.10.2018 12:00 - 18.10.2018 13:00 (CET/CEST),2018,7082.0,2524.0,Italy
Italy (IT),18.10.2018 13:00 - 18.10.2018 14:00 (CET/CEST),2018,6803.0,2539.0,Italy
Italy (IT),18.10.2018 14:00 - 18.10.2018 15:00 (CET/CEST),2018,5906.0,2720.0,Italy
Italy (IT),18.10.2018 15:00 - 18.10.2018 16:00 (CET/CEST),2018,4765.0,2751.0,Italy
Italy (IT),18.10.2018 16:00 - 18.10.2018 17:00 (CET/CEST),2018,2957.0,2639.0,Italy
Italy (IT),18.10.2018 17:00 - 18.10.2018 18:00 (CET/CEST),2018,843.0,2518.0,Italy
Italy (IT),18.10.2018 18:00 - 18.10.2018 19:00 (CET/CEST),2018,17.0,2413.0,Italy
Italy (IT),18.10.2018 19:00 - 18.10.2018 20:00 (CET/CEST),2018,0.0,2273.0,Italy
Italy (IT),18.10.2018 20:00 - 18.10.2018 21:00 (CET/CEST),2018,0.0,2120.0,Italy
Italy (IT),18.10.2018 21:00 - 18.10.2018 22:00 (CET/CEST),2018,0.0,1899.0,Italy
Italy (IT),18.10.2018 22:00 - 18.10.2018 23:00 (CET/CEST),2018,0.0,1804.0,Italy
Italy (IT),18.10.2018 23:00 - 19.10.2018 00:00 (CET/CEST),2018,0.0,1565.0,Italy
Italy (IT),19.10.2018 00:00 - 19.10.2018 01:00 (CET/CEST),2018,0.0,1438.0,Italy
Italy (IT),19.10.2018 01:00 - 19.10.2018 02:00 (CET/CEST),2018,0.0,1414.0,Italy
Italy (IT),19.10.2018 02:00 - 19.10.2018 03:00 (CET/CEST),2018,0.0,1358.0,Italy
Italy (IT),19.10.2018 03:00 - 19.10.2018 04:00 (CET/CEST),2018,0.0,1361.0,Italy
Italy (IT),19.10.2018 04:00 - 19.10.2018 05:00 (CET/CEST),2018,0.0,1332.0,Italy
Italy (IT),19.10.2018 05:00 - 19.10.2018 06:00 (CET/CEST),2018,0.0,1382.0,Italy
Italy (IT),19.10.2018 06:00 - 19.10.2018 07:00 (CET/CEST),2018,0.0,1337.0,Italy
Italy (IT),19.10.2018 07:00 - 19.10.2018 08:00 (CET/CEST),2018,86.0,1339.0,Italy
