Area,MTU,DATETIME,YEAR,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Italy (IT),02.08.2017 14:00 - 02.08.2017 15:00 (CET/CEST),02.08.2017 14:00,2017,361.0,n/e,305.0,12535.0,2903.0,329.0,n/e,n/e,631.0,326.0,1.0,4603.0,1921.0,n/e,n/e,11011.0,n/e,8998.0,30.0,n/e,1289.0
Italy (IT),02.08.2017 15:00 - 02.08.2017 16:00 (CET/CEST),02.08.2017 15:00,2017,365.0,n/e,306.0,12721.0,2899.0,328.0,n/e,n/e,627.0,560.0,1.0,4744.0,1743.0,n/e,n/e,10961.0,n/e,8120.0,29.0,n/e,1501.0
Italy (IT),02.08.2017 16:00 - 02.08.2017 17:00 (CET/CEST),02.08.2017 16:00,2017,394.0,n/e,305.0,13169.0,3025.0,329.0,n/e,n/e,641.0,676.0,1.0,4877.0,1996.0,n/e,n/e,11239.0,n/e,6612.0,26.0,n/e,1646.0
Italy (IT),02.08.2017 17:00 - 02.08.2017 18:00 (CET/CEST),02.08.2017 17:00,2017,393.0,n/e,305.0,13761.0,3183.0,329.0,n/e,n/e,626.0,672.0,,5073.0,2059.0,n/e,n/e,11375.0,n/e,4536.0,26.0,n/e,1606.0
Italy (IT),02.08.2017 18:00 - 02.08.2017 19:00 (CET/CEST),02.08.2017 18:00,2017,395.0,n/e,306.0,14267.0,3250.0,413.0,n/e,n/e,633.0,782.0,32.0,5454.0,2228.0,n/e,n/e,11568.0,n/e,2152.0,27.0,n/e,1291.0
Italy (IT),02.08.2017 19:00 - 02.08.2017 20:00 (CET/CEST),02.08.2017 19:00,2017,397.0,n/e,247.0,14057.0,3803.0,418.0,n/e,n/e,650.0,1070.0,,5657.0,2148.0,n/e,n/e,11723.0,n/e,495.0,26.0,n/e,985.0
Italy (IT),02.08.2017 20:00 - 02.08.2017 21:00 (CET/CEST),02.08.2017 20:00,2017,404.0,n/e,248.0,14458.0,3940.0,407.0,n/e,n/e,650.0,1188.0,,5540.0,2219.0,n/e,n/e,11372.0,n/e,18.0,28.0,n/e,687.0
Italy (IT),02.08.2017 21:00 - 02.08.2017 22:00 (CET/CEST),02.08.2017 21:00,2017,410.0,n/e,249.0,14409.0,4042.0,390.0,n/e,n/e,657.0,1221.0,,5421.0,2029.0,n/e,n/e,11415.0,n/e,0.0,28.0,n/e,504.0
Italy (IT),02.08.2017 22:00 - 02.08.2017 23:00 (CET/CEST),02.08.2017 22:00,2017,426.0,n/e,250.0,14129.0,3581.0,439.0,n/e,n/e,657.0,756.0,,4366.0,1757.0,n/e,n/e,11252.0,n/e,0.0,27.0,n/e,446.0
Italy (IT),02.08.2017 23:00 - 03.08.2017 00:00 (CET/CEST),02.08.2017 23:00,2017,417.0,n/e,251.0,13157.0,3309.0,442.0,n/e,n/e,656.0,386.0,,4036.0,1346.0,n/e,n/e,10468.0,n/e,0.0,28.0,n/e,531.0
Italy (IT),03.08.2017 00:00 - 03.08.2017 01:00 (CET/CEST),03.08.2017 00:00,2017,405.0,n/e,276.0,10608.0,3382.0,340.0,n/e,n/e,653.0,789.0,125.0,3782.0,1228.0,n/e,n/e,9216.0,n/e,0.0,27.0,n/e,480.0
Italy (IT),03.08.2017 01:00 - 03.08.2017 02:00 (CET/CEST),03.08.2017 01:00,2017,408.0,n/e,288.0,10164.0,3818.0,329.0,n/e,n/e,653.0,0.0,457.0,3164.0,1041.0,n/e,n/e,8509.0,n/e,0.0,30.0,n/e,438.0
Italy (IT),03.08.2017 02:00 - 03.08.2017 03:00 (CET/CEST),03.08.2017 02:00,2017,404.0,n/e,268.0,9732.0,4059.0,330.0,n/e,n/e,653.0,0.0,833.0,2862.0,662.0,n/e,n/e,8335.0,n/e,0.0,30.0,n/e,387.0
Italy (IT),03.08.2017 03:00 - 03.08.2017 04:00 (CET/CEST),03.08.2017 03:00,2017,406.0,n/e,269.0,9500.0,3876.0,374.0,n/e,n/e,654.0,0.0,1390.0,2680.0,642.0,n/e,n/e,8440.0,n/e,0.0,30.0,n/e,431.0
Italy (IT),03.08.2017 04:00 - 03.08.2017 05:00 (CET/CEST),03.08.2017 04:00,2017,396.0,n/e,289.0,9295.0,3455.0,332.0,n/e,n/e,654.0,0.0,788.0,2516.0,516.0,n/e,n/e,8401.0,n/e,0.0,29.0,n/e,466.0
Italy (IT),03.08.2017 05:00 - 03.08.2017 06:00 (CET/CEST),03.08.2017 05:00,2017,406.0,n/e,264.0,9456.0,3625.0,376.0,n/e,n/e,655.0,0.0,758.0,2567.0,544.0,n/e,n/e,8893.0,n/e,0.0,29.0,n/e,472.0
Italy (IT),03.08.2017 06:00 - 03.08.2017 07:00 (CET/CEST),03.08.2017 06:00,2017,404.0,n/e,288.0,9688.0,3719.0,331.0,n/e,n/e,655.0,0.0,295.0,2979.0,796.0,n/e,n/e,9769.0,n/e,101.0,30.0,n/e,480.0
Italy (IT),03.08.2017 07:00 - 03.08.2017 08:00 (CET/CEST),03.08.2017 07:00,2017,404.0,n/e,260.0,11091.0,3916.0,337.0,n/e,n/e,654.0,385.0,,3462.0,963.0,n/e,n/e,10623.0,n/e,1109.0,31.0,n/e,422.0
Italy (IT),03.08.2017 08:00 - 03.08.2017 09:00 (CET/CEST),03.08.2017 08:00,2017,395.0,n/e,263.0,12133.0,4065.0,330.0,n/e,n/e,649.0,841.0,,3993.0,1485.0,n/e,n/e,10707.0,n/e,3194.0,28.0,n/e,373.0
Italy (IT),03.08.2017 09:00 - 03.08.2017 10:00 (CET/CEST),03.08.2017 09:00,2017,381.0,n/e,261.0,11715.0,4223.0,331.0,n/e,n/e,647.0,1574.0,,4039.0,1547.0,n/e,n/e,10824.0,n/e,5497.0,29.0,n/e,367.0
Italy (IT),03.08.2017 10:00 - 03.08.2017 11:00 (CET/CEST),03.08.2017 10:00,2017,393.0,n/e,251.0,11342.0,4115.0,337.0,n/e,n/e,647.0,1431.0,,4166.0,1759.0,n/e,n/e,10830.0,n/e,7238.0,29.0,n/e,393.0
Italy (IT),03.08.2017 11:00 - 03.08.2017 12:00 (CET/CEST),03.08.2017 11:00,2017,392.0,n/e,261.0,11689.0,4069.0,356.0,n/e,n/e,647.0,1008.0,,4279.0,1874.0,n/e,n/e,10855.0,n/e,8342.0,30.0,n/e,496.0
Italy (IT),03.08.2017 12:00 - 03.08.2017 13:00 (CET/CEST),03.08.2017 12:00,2017,391.0,n/e,243.0,11345.0,4198.0,366.0,n/e,n/e,645.0,1054.0,,4056.0,1492.0,n/e,n/e,10551.0,n/e,9080.0,29.0,n/e,682.0
Italy (IT),03.08.2017 13:00 - 03.08.2017 14:00 (CET/CEST),03.08.2017 13:00,2017,381.0,n/e,232.0,11531.0,4242.0,402.0,n/e,n/e,645.0,797.0,,4087.0,1503.0,n/e,n/e,10325.0,n/e,9179.0,29.0,n/e,858.0
Italy (IT),03.08.2017 14:00 - 03.08.2017 15:00 (CET/CEST),03.08.2017 14:00,2017,382.0,n/e,225.0,11415.0,4194.0,331.0,n/e,n/e,646.0,1591.0,,4157.0,1408.0,n/e,n/e,10693.0,n/e,8841.0,28.0,n/e,1154.0
Italy (IT),03.08.2017 15:00 - 03.08.2017 16:00 (CET/CEST),03.08.2017 15:00,2017,382.0,n/e,225.0,11259.0,4277.0,356.0,n/e,n/e,644.0,1905.0,,4464.0,1436.0,n/e,n/e,10718.0,n/e,7903.0,28.0,n/e,1354.0
Italy (IT),03.08.2017 16:00 - 03.08.2017 17:00 (CET/CEST),03.08.2017 16:00,2017,389.0,n/e,225.0,11917.0,4339.0,397.0,n/e,n/e,645.0,2242.0,,4576.0,1489.0,n/e,n/e,10852.0,n/e,6303.0,30.0,n/e,1465.0
Italy (IT),03.08.2017 17:00 - 03.08.2017 18:00 (CET/CEST),03.08.2017 17:00,2017,375.0,n/e,225.0,12469.0,4389.0,364.0,n/e,n/e,641.0,2037.0,,4927.0,2049.0,n/e,n/e,11035.0,n/e,4321.0,29.0,n/e,1447.0
Italy (IT),03.08.2017 18:00 - 03.08.2017 19:00 (CET/CEST),03.08.2017 18:00,2017,404.0,n/e,226.0,12695.0,4817.0,353.0,n/e,n/e,632.0,2258.0,,5168.0,2211.0,n/e,n/e,11470.0,n/e,1990.0,30.0,n/e,1288.0
Italy (IT),03.08.2017 19:00 - 03.08.2017 20:00 (CET/CEST),03.08.2017 19:00,2017,422.0,n/e,227.0,12961.0,5020.0,364.0,n/e,n/e,632.0,2277.0,,5521.0,2199.0,n/e,n/e,11414.0,n/e,440.0,29.0,n/e,1043.0
Italy (IT),03.08.2017 20:00 - 03.08.2017 21:00 (CET/CEST),03.08.2017 20:00,2017,423.0,n/e,228.0,12902.0,5158.0,414.0,n/e,n/e,637.0,1981.0,,5400.0,2240.0,n/e,n/e,11441.0,n/e,12.0,31.0,n/e,919.0
Italy (IT),03.08.2017 21:00 - 03.08.2017 22:00 (CET/CEST),03.08.2017 21:00,2017,426.0,n/e,230.0,13090.0,5171.0,364.0,n/e,n/e,639.0,2013.0,1.0,5327.0,2075.0,n/e,n/e,11644.0,n/e,0.0,30.0,n/e,785.0
Italy (IT),03.08.2017 22:00 - 03.08.2017 23:00 (CET/CEST),03.08.2017 22:00,2017,424.0,n/e,237.0,12858.0,4980.0,331.0,n/e,n/e,639.0,697.0,1.0,4845.0,1915.0,n/e,n/e,11505.0,n/e,0.0,32.0,n/e,649.0
Italy (IT),03.08.2017 23:00 - 04.08.2017 00:00 (CET/CEST),03.08.2017 23:00,2017,429.0,n/e,240.0,12411.0,4709.0,332.0,n/e,n/e,641.0,374.0,1.0,3917.0,1485.0,n/e,n/e,10663.0,n/e,0.0,31.0,n/e,652.0
Italy (IT),04.08.2017 00:00 - 04.08.2017 01:00 (CET/CEST),04.08.2017 00:00,2017,428.0,n/e,235.0,10867.0,4927.0,362.0,n/e,n/e,642.0,50.0,157.0,3517.0,788.0,n/e,n/e,9038.0,n/e,0.0,32.0,n/e,537.0
Italy (IT),04.08.2017 01:00 - 04.08.2017 02:00 (CET/CEST),04.08.2017 01:00,2017,416.0,n/e,231.0,10323.0,4922.0,333.0,n/e,n/e,642.0,0.0,407.0,2754.0,503.0,n/e,n/e,8493.0,n/e,0.0,32.0,n/e,508.0
Italy (IT),04.08.2017 02:00 - 04.08.2017 03:00 (CET/CEST),04.08.2017 02:00,2017,429.0,n/e,232.0,10137.0,4819.0,363.0,n/e,n/e,642.0,0.0,969.0,2540.0,443.0,n/e,n/e,8176.0,n/e,0.0,38.0,n/e,492.0
Italy (IT),04.08.2017 03:00 - 04.08.2017 04:00 (CET/CEST),04.08.2017 03:00,2017,435.0,n/e,231.0,9869.0,4869.0,424.0,n/e,n/e,642.0,0.0,1574.0,2407.0,421.0,n/e,n/e,8188.0,n/e,0.0,40.0,n/e,468.0
Italy (IT),04.08.2017 04:00 - 04.08.2017 05:00 (CET/CEST),04.08.2017 04:00,2017,430.0,n/e,230.0,9686.0,4869.0,377.0,n/e,n/e,649.0,0.0,1647.0,2392.0,414.0,n/e,n/e,8157.0,n/e,0.0,40.0,n/e,511.0
Italy (IT),04.08.2017 05:00 - 04.08.2017 06:00 (CET/CEST),04.08.2017 05:00,2017,437.0,n/e,239.0,9872.0,5022.0,380.0,n/e,n/e,651.0,0.0,1643.0,2517.0,483.0,n/e,n/e,8481.0,n/e,0.0,41.0,n/e,470.0
Italy (IT),04.08.2017 06:00 - 04.08.2017 07:00 (CET/CEST),04.08.2017 06:00,2017,434.0,n/e,244.0,10390.0,5127.0,372.0,n/e,n/e,653.0,0.0,1795.0,2796.0,746.0,n/e,n/e,9071.0,n/e,103.0,40.0,n/e,471.0
Italy (IT),04.08.2017 07:00 - 04.08.2017 08:00 (CET/CEST),04.08.2017 07:00,2017,435.0,n/e,236.0,11297.0,5081.0,340.0,n/e,n/e,640.0,0.0,1230.0,3609.0,913.0,n/e,n/e,9835.0,n/e,1108.0,41.0,n/e,410.0
Italy (IT),04.08.2017 08:00 - 04.08.2017 09:00 (CET/CEST),04.08.2017 08:00,2017,415.0,n/e,231.0,11764.0,5020.0,332.0,n/e,n/e,632.0,1273.0,245.0,3724.0,1049.0,n/e,n/e,9457.0,n/e,3247.0,44.0,n/e,260.0
Italy (IT),04.08.2017 09:00 - 04.08.2017 10:00 (CET/CEST),04.08.2017 09:00,2017,413.0,n/e,246.0,11765.0,4664.0,338.0,n/e,n/e,631.0,1344.0,3.0,3926.0,1200.0,n/e,n/e,9835.0,n/e,5522.0,44.0,n/e,223.0
Italy (IT),04.08.2017 10:00 - 04.08.2017 11:00 (CET/CEST),04.08.2017 10:00,2017,423.0,n/e,225.0,11670.0,4497.0,343.0,n/e,n/e,630.0,1008.0,6.0,3936.0,1395.0,n/e,n/e,9553.0,n/e,7312.0,41.0,n/e,339.0
Italy (IT),04.08.2017 11:00 - 04.08.2017 12:00 (CET/CEST),04.08.2017 11:00,2017,419.0,n/e,232.0,11392.0,4520.0,364.0,n/e,n/e,630.0,1119.0,1.0,4020.0,1344.0,n/e,n/e,9641.0,n/e,8509.0,44.0,n/e,460.0
Italy (IT),04.08.2017 12:00 - 04.08.2017 13:00 (CET/CEST),04.08.2017 12:00,2017,415.0,n/e,237.0,10778.0,4480.0,346.0,n/e,n/e,630.0,724.0,1.0,4198.0,1288.0,n/e,n/e,9865.0,n/e,9137.0,44.0,n/e,624.0
Italy (IT),04.08.2017 13:00 - 04.08.2017 14:00 (CET/CEST),04.08.2017 13:00,2017,403.0,n/e,232.0,11340.0,4527.0,394.0,n/e,n/e,629.0,539.0,1.0,4234.0,1204.0,n/e,n/e,9388.0,n/e,9217.0,42.0,n/e,700.0
Italy (IT),04.08.2017 14:00 - 04.08.2017 15:00 (CET/CEST),04.08.2017 14:00,2017,378.0,n/e,232.0,11533.0,4535.0,391.0,n/e,n/e,630.0,657.0,76.0,4211.0,1375.0,n/e,n/e,9768.0,n/e,8816.0,43.0,n/e,830.0
Italy (IT),04.08.2017 15:00 - 04.08.2017 16:00 (CET/CEST),04.08.2017 15:00,2017,383.0,n/e,225.0,11812.0,4530.0,376.0,n/e,n/e,629.0,310.0,166.0,4438.0,1444.0,n/e,n/e,10106.0,n/e,7902.0,44.0,n/e,949.0
Italy (IT),04.08.2017 16:00 - 04.08.2017 17:00 (CET/CEST),04.08.2017 16:00,2017,391.0,n/e,242.0,12373.0,4452.0,358.0,n/e,n/e,629.0,203.0,164.0,4753.0,1739.0,n/e,n/e,10143.0,n/e,6392.0,41.0,n/e,976.0
Italy (IT),04.08.2017 17:00 - 04.08.2017 18:00 (CET/CEST),04.08.2017 17:00,2017,387.0,n/e,229.0,12879.0,4481.0,363.0,n/e,n/e,612.0,647.0,1.0,5047.0,1728.0,n/e,n/e,10294.0,n/e,4327.0,39.0,n/e,896.0
Italy (IT),04.08.2017 18:00 - 04.08.2017 19:00 (CET/CEST),04.08.2017 18:00,2017,393.0,n/e,246.0,13677.0,4627.0,332.0,n/e,n/e,614.0,1093.0,,5265.0,1807.0,n/e,n/e,10173.0,n/e,2009.0,40.0,n/e,725.0
Italy (IT),04.08.2017 19:00 - 04.08.2017 20:00 (CET/CEST),04.08.2017 19:00,2017,409.0,n/e,252.0,13821.0,4825.0,330.0,n/e,n/e,614.0,1386.0,,5619.0,1870.0,n/e,n/e,10566.0,n/e,419.0,40.0,n/e,602.0
Italy (IT),04.08.2017 20:00 - 04.08.2017 21:00 (CET/CEST),04.08.2017 20:00,2017,420.0,n/e,255.0,13985.0,4685.0,356.0,n/e,n/e,633.0,1149.0,,5488.0,1902.0,n/e,n/e,10665.0,n/e,8.0,43.0,n/e,541.0
Italy (IT),04.08.2017 21:00 - 04.08.2017 22:00 (CET/CEST),04.08.2017 21:00,2017,421.0,n/e,265.0,14073.0,4510.0,332.0,n/e,n/e,637.0,818.0,1.0,5302.0,2038.0,n/e,n/e,10655.0,n/e,0.0,40.0,n/e,525.0
Italy (IT),04.08.2017 22:00 - 04.08.2017 23:00 (CET/CEST),04.08.2017 22:00,2017,423.0,n/e,288.0,13511.0,4344.0,330.0,n/e,n/e,638.0,128.0,1.0,4442.0,1281.0,n/e,n/e,10440.0,n/e,0.0,42.0,n/e,581.0
Italy (IT),04.08.2017 23:00 - 05.08.2017 00:00 (CET/CEST),04.08.2017 23:00,2017,422.0,n/e,252.0,11827.0,4237.0,364.0,n/e,n/e,640.0,121.0,1.0,3827.0,996.0,n/e,n/e,9937.0,n/e,0.0,42.0,n/e,686.0
Italy (IT),05.08.2017 00:00 - 05.08.2017 01:00 (CET/CEST),05.08.2017 00:00,2017,421.0,n/e,256.0,10134.0,4200.0,334.0,n/e,n/e,639.0,1.0,3.0,3712.0,661.0,n/e,n/e,9029.0,n/e,0.0,47.0,n/e,747.0
Italy (IT),05.08.2017 01:00 - 05.08.2017 02:00 (CET/CEST),05.08.2017 01:00,2017,421.0,n/e,233.0,9248.0,4243.0,331.0,n/e,n/e,650.0,1.0,84.0,3216.0,554.0,n/e,n/e,8242.0,n/e,0.0,48.0,n/e,790.0
Italy (IT),05.08.2017 02:00 - 05.08.2017 03:00 (CET/CEST),05.08.2017 02:00,2017,421.0,n/e,237.0,8543.0,4097.0,329.0,n/e,n/e,658.0,181.0,83.0,2978.0,430.0,n/e,n/e,7990.0,n/e,0.0,47.0,n/e,796.0
Italy (IT),05.08.2017 03:00 - 05.08.2017 04:00 (CET/CEST),05.08.2017 03:00,2017,431.0,n/e,233.0,8177.0,4148.0,330.0,n/e,n/e,658.0,82.0,83.0,2756.0,399.0,n/e,n/e,7795.0,n/e,0.0,45.0,n/e,774.0
Italy (IT),05.08.2017 04:00 - 05.08.2017 05:00 (CET/CEST),05.08.2017 04:00,2017,424.0,n/e,232.0,7986.0,4042.0,330.0,n/e,n/e,659.0,0.0,84.0,2736.0,403.0,n/e,n/e,7323.0,n/e,0.0,44.0,n/e,746.0
Italy (IT),05.08.2017 05:00 - 05.08.2017 06:00 (CET/CEST),05.08.2017 05:00,2017,430.0,n/e,232.0,8137.0,3961.0,330.0,n/e,n/e,658.0,0.0,84.0,2703.0,371.0,n/e,n/e,7307.0,n/e,0.0,48.0,n/e,669.0
Italy (IT),05.08.2017 06:00 - 05.08.2017 07:00 (CET/CEST),05.08.2017 06:00,2017,433.0,n/e,234.0,7992.0,3854.0,330.0,n/e,n/e,657.0,0.0,86.0,2766.0,441.0,n/e,n/e,7039.0,n/e,101.0,48.0,n/e,672.0
Italy (IT),05.08.2017 07:00 - 05.08.2017 08:00 (CET/CEST),05.08.2017 07:00,2017,430.0,n/e,231.0,8571.0,3854.0,330.0,n/e,n/e,655.0,0.0,231.0,2875.0,485.0,n/e,n/e,7463.0,n/e,1070.0,48.0,n/e,530.0
Italy (IT),05.08.2017 08:00 - 05.08.2017 09:00 (CET/CEST),05.08.2017 08:00,2017,429.0,n/e,236.0,8745.0,3850.0,330.0,n/e,n/e,642.0,0.0,110.0,3035.0,624.0,n/e,n/e,7652.0,n/e,3148.0,45.0,n/e,333.0
Italy (IT),05.08.2017 09:00 - 05.08.2017 10:00 (CET/CEST),05.08.2017 09:00,2017,429.0,n/e,230.0,8939.0,3849.0,330.0,n/e,n/e,634.0,0.0,110.0,3136.0,666.0,n/e,n/e,7748.0,n/e,5445.0,49.0,n/e,213.0
Italy (IT),05.08.2017 10:00 - 05.08.2017 11:00 (CET/CEST),05.08.2017 10:00,2017,422.0,n/e,227.0,8607.0,3825.0,330.0,n/e,n/e,641.0,20.0,62.0,3139.0,635.0,n/e,n/e,7873.0,n/e,7306.0,47.0,n/e,186.0
Italy (IT),05.08.2017 11:00 - 05.08.2017 12:00 (CET/CEST),05.08.2017 11:00,2017,402.0,n/e,227.0,8453.0,3812.0,330.0,n/e,n/e,641.0,22.0,,3090.0,655.0,n/e,n/e,7639.0,n/e,8547.0,48.0,n/e,276.0
Italy (IT),05.08.2017 12:00 - 05.08.2017 13:00 (CET/CEST),05.08.2017 12:00,2017,414.0,n/e,234.0,8718.0,3804.0,330.0,n/e,n/e,633.0,22.0,,2598.0,624.0,n/e,n/e,7694.0,n/e,9211.0,47.0,n/e,353.0
Italy (IT),05.08.2017 13:00 - 05.08.2017 14:00 (CET/CEST),05.08.2017 13:00,2017,408.0,n/e,228.0,8310.0,3842.0,330.0,n/e,n/e,629.0,113.0,22.0,2603.0,608.0,n/e,n/e,7475.0,n/e,9291.0,46.0,n/e,494.0
Italy (IT),05.08.2017 14:00 - 05.08.2017 15:00 (CET/CEST),05.08.2017 14:00,2017,400.0,n/e,228.0,8395.0,3770.0,330.0,n/e,n/e,624.0,112.0,82.0,2640.0,701.0,n/e,n/e,7387.0,n/e,8907.0,44.0,n/e,692.0
Italy (IT),05.08.2017 15:00 - 05.08.2017 16:00 (CET/CEST),05.08.2017 15:00,2017,399.0,n/e,228.0,8949.0,3821.0,330.0,n/e,n/e,617.0,112.0,101.0,2623.0,749.0,n/e,n/e,7613.0,n/e,8031.0,45.0,n/e,841.0
Italy (IT),05.08.2017 16:00 - 05.08.2017 17:00 (CET/CEST),05.08.2017 16:00,2017,404.0,n/e,228.0,9944.0,3940.0,348.0,n/e,n/e,613.0,112.0,86.0,2771.0,803.0,n/e,n/e,7901.0,n/e,6569.0,43.0,n/e,1074.0
Italy (IT),05.08.2017 17:00 - 05.08.2017 18:00 (CET/CEST),05.08.2017 17:00,2017,422.0,n/e,228.0,10085.0,4292.0,380.0,n/e,n/e,624.0,208.0,83.0,3346.0,963.0,n/e,n/e,8078.0,n/e,4471.0,42.0,n/e,1111.0
Italy (IT),05.08.2017 18:00 - 05.08.2017 19:00 (CET/CEST),05.08.2017 18:00,2017,409.0,n/e,229.0,10568.0,4452.0,356.0,n/e,n/e,625.0,527.0,12.0,4177.0,1437.0,n/e,n/e,8651.0,n/e,2111.0,48.0,n/e,1032.0
Italy (IT),05.08.2017 19:00 - 05.08.2017 20:00 (CET/CEST),05.08.2017 19:00,2017,420.0,n/e,230.0,10930.0,4511.0,339.0,n/e,n/e,626.0,589.0,82.0,5107.0,1853.0,n/e,n/e,9111.0,n/e,424.0,48.0,n/e,856.0
Italy (IT),05.08.2017 20:00 - 05.08.2017 21:00 (CET/CEST),05.08.2017 20:00,2017,437.0,n/e,231.0,10916.0,4384.0,341.0,n/e,n/e,625.0,683.0,82.0,5309.0,2179.0,n/e,n/e,9390.0,n/e,6.0,48.0,n/e,825.0
Italy (IT),05.08.2017 21:00 - 05.08.2017 22:00 (CET/CEST),05.08.2017 21:00,2017,438.0,n/e,232.0,10898.0,4128.0,359.0,n/e,n/e,628.0,720.0,82.0,5369.0,2066.0,n/e,n/e,9044.0,n/e,0.0,49.0,n/e,816.0
Italy (IT),05.08.2017 22:00 - 05.08.2017 23:00 (CET/CEST),05.08.2017 22:00,2017,452.0,n/e,236.0,10246.0,4085.0,343.0,n/e,n/e,631.0,485.0,82.0,4627.0,1480.0,n/e,n/e,8596.0,n/e,0.0,49.0,n/e,959.0
Italy (IT),05.08.2017 23:00 - 06.08.2017 00:00 (CET/CEST),05.08.2017 23:00,2017,450.0,n/e,238.0,9420.0,4169.0,335.0,n/e,n/e,631.0,165.0,83.0,3603.0,940.0,n/e,n/e,8546.0,n/e,0.0,50.0,n/e,1259.0
Italy (IT),06.08.2017 00:00 - 06.08.2017 01:00 (CET/CEST),06.08.2017 00:00,2017,452.0,n/e,234.0,8590.0,4412.0,270.0,n/e,n/e,624.0,0.0,366.0,3505.0,734.0,n/e,n/e,8077.0,n/e,0.0,49.0,n/e,1476.0
Italy (IT),06.08.2017 01:00 - 06.08.2017 02:00 (CET/CEST),06.08.2017 01:00,2017,453.0,n/e,238.0,8000.0,4007.0,271.0,n/e,n/e,625.0,0.0,383.0,3175.0,499.0,n/e,n/e,7731.0,n/e,0.0,49.0,n/e,1501.0
Italy (IT),06.08.2017 02:00 - 06.08.2017 03:00 (CET/CEST),06.08.2017 02:00,2017,442.0,n/e,234.0,7400.0,3785.0,270.0,n/e,n/e,624.0,0.0,545.0,3003.0,418.0,n/e,n/e,7461.0,n/e,0.0,47.0,n/e,1487.0
Italy (IT),06.08.2017 03:00 - 06.08.2017 04:00 (CET/CEST),06.08.2017 03:00,2017,448.0,n/e,234.0,6678.0,3805.0,270.0,n/e,n/e,627.0,0.0,431.0,2799.0,390.0,n/e,n/e,7347.0,n/e,0.0,48.0,n/e,1422.0
Italy (IT),06.08.2017 04:00 - 06.08.2017 05:00 (CET/CEST),06.08.2017 04:00,2017,453.0,n/e,234.0,6789.0,3914.0,270.0,n/e,n/e,626.0,0.0,432.0,2798.0,402.0,n/e,n/e,7206.0,n/e,0.0,51.0,n/e,1292.0
Italy (IT),06.08.2017 05:00 - 06.08.2017 06:00 (CET/CEST),06.08.2017 05:00,2017,450.0,n/e,233.0,7243.0,4134.0,270.0,n/e,n/e,627.0,0.0,385.0,2849.0,511.0,n/e,n/e,7530.0,n/e,0.0,50.0,n/e,1181.0
Italy (IT),06.08.2017 06:00 - 06.08.2017 07:00 (CET/CEST),06.08.2017 06:00,2017,455.0,n/e,238.0,7047.0,3961.0,270.0,n/e,n/e,627.0,0.0,383.0,2690.0,461.0,n/e,n/e,7017.0,n/e,89.0,49.0,n/e,1058.0
Italy (IT),06.08.2017 07:00 - 06.08.2017 08:00 (CET/CEST),06.08.2017 07:00,2017,450.0,n/e,232.0,7357.0,3634.0,270.0,n/e,n/e,627.0,0.0,370.0,2739.0,524.0,n/e,n/e,7168.0,n/e,1066.0,47.0,n/e,881.0
Italy (IT),06.08.2017 08:00 - 06.08.2017 09:00 (CET/CEST),06.08.2017 08:00,2017,446.0,n/e,230.0,7231.0,3971.0,270.0,n/e,n/e,625.0,0.0,530.0,2886.0,632.0,n/e,n/e,6942.0,n/e,3219.0,50.0,n/e,534.0
Italy (IT),06.08.2017 09:00 - 06.08.2017 10:00 (CET/CEST),06.08.2017 09:00,2017,446.0,n/e,229.0,7220.0,4129.0,270.0,n/e,n/e,624.0,0.0,622.0,2788.0,695.0,n/e,n/e,6908.0,n/e,5424.0,49.0,n/e,466.0
Italy (IT),06.08.2017 10:00 - 06.08.2017 11:00 (CET/CEST),06.08.2017 10:00,2017,444.0,n/e,231.0,7334.0,3972.0,270.0,n/e,n/e,624.0,0.0,599.0,2770.0,742.0,n/e,n/e,6802.0,n/e,6812.0,52.0,n/e,640.0
Italy (IT),06.08.2017 11:00 - 06.08.2017 12:00 (CET/CEST),06.08.2017 11:00,2017,439.0,n/e,232.0,7108.0,3963.0,270.0,n/e,n/e,622.0,0.0,597.0,2725.0,660.0,n/e,n/e,6871.0,n/e,7978.0,50.0,n/e,800.0
Italy (IT),06.08.2017 12:00 - 06.08.2017 13:00 (CET/CEST),06.08.2017 12:00,2017,433.0,n/e,246.0,6925.0,4035.0,270.0,n/e,n/e,621.0,0.0,513.0,2712.0,801.0,n/e,n/e,6756.0,n/e,8763.0,47.0,n/e,1045.0
