Area,MTU,DATETIME,YEAR,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
France (FR),09.09.2016 02:00 - 09.09.2016 03:00 (CET/CEST),09.09.2016 02:00,2016,262.0,n/e,n/e,3725.0,957.0,146.0,n/e,n/e,n/e,,2208.0,2833.0,592.0,n/e,37485.0,n/e,n/e,0.0,276.0,n/e,1230.0
France (FR),09.09.2016 03:00 - 09.09.2016 04:00 (CET/CEST),09.09.2016 03:00,2016,261.0,n/e,n/e,3510.0,889.0,145.0,n/e,n/e,n/e,,2614.0,2740.0,408.0,n/e,37405.0,n/e,n/e,0.0,277.0,n/e,1124.0
France (FR),09.09.2016 04:00 - 09.09.2016 05:00 (CET/CEST),09.09.2016 04:00,2016,261.0,n/e,n/e,3574.0,895.0,145.0,n/e,n/e,n/e,,2358.0,2775.0,396.0,n/e,37223.0,n/e,n/e,0.0,278.0,n/e,1035.0
France (FR),09.09.2016 05:00 - 09.09.2016 06:00 (CET/CEST),09.09.2016 05:00,2016,256.0,n/e,n/e,4072.0,967.0,145.0,n/e,n/e,n/e,,1989.0,2805.0,460.0,n/e,37531.0,n/e,n/e,0.0,277.0,n/e,988.0
France (FR),09.09.2016 06:00 - 09.09.2016 07:00 (CET/CEST),09.09.2016 06:00,2016,257.0,n/e,n/e,4725.0,1185.0,148.0,n/e,n/e,n/e,,1383.0,2975.0,1012.0,n/e,37740.0,n/e,n/e,0.0,268.0,n/e,958.0
France (FR),09.09.2016 07:00 - 09.09.2016 08:00 (CET/CEST),09.09.2016 07:00,2016,254.0,n/e,n/e,4867.0,1595.0,152.0,n/e,n/e,n/e,866.0,,3250.0,2077.0,n/e,38175.0,n/e,n/e,94.0,261.0,n/e,960.0
France (FR),09.09.2016 08:00 - 09.09.2016 09:00 (CET/CEST),09.09.2016 08:00,2016,255.0,n/e,n/e,5147.0,1663.0,152.0,n/e,n/e,n/e,2102.0,,3318.0,2546.0,n/e,38315.0,n/e,n/e,544.0,262.0,n/e,948.0
France (FR),09.09.2016 09:00 - 09.09.2016 10:00 (CET/CEST),09.09.2016 09:00,2016,253.0,n/e,n/e,5171.0,1690.0,224.0,n/e,n/e,n/e,1958.0,,3387.0,2383.0,n/e,38272.0,n/e,n/e,1549.0,261.0,n/e,806.0
France (FR),09.09.2016 10:00 - 09.09.2016 11:00 (CET/CEST),09.09.2016 10:00,2016,253.0,n/e,n/e,5215.0,1694.0,193.0,n/e,n/e,n/e,2121.0,,3402.0,2285.0,n/e,38221.0,n/e,n/e,2603.0,259.0,n/e,725.0
France (FR),09.09.2016 11:00 - 09.09.2016 12:00 (CET/CEST),09.09.2016 11:00,2016,253.0,n/e,n/e,5212.0,1607.0,151.0,n/e,n/e,n/e,1538.0,,3365.0,1731.0,n/e,38153.0,n/e,n/e,3386.0,255.0,n/e,765.0
France (FR),09.09.2016 12:00 - 09.09.2016 13:00 (CET/CEST),09.09.2016 12:00,2016,260.0,n/e,n/e,5148.0,1553.0,148.0,n/e,n/e,n/e,1034.0,,3213.0,1546.0,n/e,38116.0,n/e,n/e,3821.0,257.0,n/e,753.0
France (FR),09.09.2016 13:00 - 09.09.2016 14:00 (CET/CEST),09.09.2016 13:00,2016,258.0,n/e,n/e,5007.0,929.0,148.0,n/e,n/e,n/e,620.0,,3080.0,1517.0,n/e,38082.0,n/e,n/e,3924.0,250.0,n/e,768.0
France (FR),09.09.2016 14:00 - 09.09.2016 15:00 (CET/CEST),09.09.2016 14:00,2016,266.0,n/e,n/e,4977.0,930.0,150.0,n/e,n/e,n/e,40.0,,2958.0,1364.0,n/e,37901.0,n/e,n/e,3770.0,243.0,n/e,752.0
France (FR),09.09.2016 15:00 - 09.09.2016 16:00 (CET/CEST),09.09.2016 15:00,2016,268.0,n/e,n/e,4898.0,908.0,152.0,n/e,n/e,n/e,48.0,,2945.0,1232.0,n/e,37743.0,n/e,n/e,3389.0,246.0,n/e,742.0
France (FR),09.09.2016 16:00 - 09.09.2016 17:00 (CET/CEST),09.09.2016 16:00,2016,270.0,n/e,n/e,4950.0,1019.0,152.0,n/e,n/e,n/e,,15.0,2928.0,1524.0,n/e,37897.0,n/e,n/e,2827.0,242.0,n/e,730.0
France (FR),09.09.2016 17:00 - 09.09.2016 18:00 (CET/CEST),09.09.2016 17:00,2016,265.0,n/e,n/e,4886.0,1411.0,152.0,n/e,n/e,n/e,477.0,,2975.0,1579.0,n/e,37468.0,n/e,n/e,2021.0,251.0,n/e,723.0
France (FR),09.09.2016 18:00 - 09.09.2016 19:00 (CET/CEST),09.09.2016 18:00,2016,270.0,n/e,n/e,5160.0,1605.0,152.0,n/e,n/e,n/e,1057.0,,3213.0,2013.0,n/e,37074.0,n/e,n/e,1066.0,262.0,n/e,749.0
France (FR),09.09.2016 19:00 - 09.09.2016 20:00 (CET/CEST),09.09.2016 19:00,2016,270.0,n/e,n/e,5265.0,1537.0,151.0,n/e,n/e,n/e,1581.0,,3408.0,2195.0,n/e,37058.0,n/e,n/e,297.0,270.0,n/e,743.0
France (FR),09.09.2016 20:00 - 09.09.2016 21:00 (CET/CEST),09.09.2016 20:00,2016,270.0,n/e,n/e,5336.0,1595.0,151.0,n/e,n/e,n/e,1777.0,,3418.0,2203.0,n/e,37071.0,n/e,n/e,57.0,272.0,n/e,802.0
France (FR),09.09.2016 21:00 - 09.09.2016 22:00 (CET/CEST),09.09.2016 21:00,2016,274.0,n/e,n/e,5279.0,1456.0,151.0,n/e,n/e,n/e,1458.0,,3282.0,2001.0,n/e,36831.0,n/e,n/e,0.0,271.0,n/e,986.0
France (FR),09.09.2016 22:00 - 09.09.2016 23:00 (CET/CEST),09.09.2016 22:00,2016,275.0,n/e,n/e,4796.0,1578.0,151.0,n/e,n/e,n/e,979.0,,3238.0,2125.0,n/e,35725.0,n/e,n/e,0.0,277.0,n/e,1162.0
France (FR),09.09.2016 23:00 - 10.09.2016 00:00 (CET/CEST),09.09.2016 23:00,2016,275.0,n/e,n/e,4837.0,1691.0,151.0,n/e,n/e,n/e,642.0,,3226.0,2079.0,n/e,35613.0,n/e,n/e,0.0,278.0,n/e,1367.0
France (FR),10.09.2016 00:00 - 10.09.2016 01:00 (CET/CEST),10.09.2016 00:00,2016,276.0,n/e,n/e,4071.0,1110.0,152.0,n/e,n/e,n/e,432.0,,3024.0,1384.0,n/e,35320.0,n/e,n/e,0.0,277.0,n/e,1498.0
France (FR),10.09.2016 01:00 - 10.09.2016 02:00 (CET/CEST),10.09.2016 01:00,2016,277.0,n/e,n/e,3831.0,463.0,152.0,n/e,n/e,n/e,,826.0,2840.0,898.0,n/e,35007.0,n/e,n/e,0.0,273.0,n/e,1425.0
France (FR),10.09.2016 02:00 - 10.09.2016 03:00 (CET/CEST),10.09.2016 02:00,2016,277.0,n/e,n/e,3828.0,439.0,151.0,n/e,n/e,n/e,,1664.0,2630.0,698.0,n/e,35076.0,n/e,n/e,0.0,271.0,n/e,1267.0
France (FR),10.09.2016 03:00 - 10.09.2016 04:00 (CET/CEST),10.09.2016 03:00,2016,276.0,n/e,n/e,3735.0,386.0,150.0,n/e,n/e,n/e,,2632.0,2459.0,485.0,n/e,35231.0,n/e,n/e,0.0,272.0,n/e,1111.0
France (FR),10.09.2016 04:00 - 10.09.2016 05:00 (CET/CEST),10.09.2016 04:00,2016,275.0,n/e,n/e,3590.0,393.0,151.0,n/e,n/e,n/e,,2815.0,2447.0,320.0,n/e,35268.0,n/e,n/e,0.0,277.0,n/e,1003.0
France (FR),10.09.2016 05:00 - 10.09.2016 06:00 (CET/CEST),10.09.2016 05:00,2016,275.0,n/e,n/e,3527.0,368.0,152.0,n/e,n/e,n/e,,2795.0,2486.0,313.0,n/e,35115.0,n/e,n/e,0.0,278.0,n/e,962.0
France (FR),10.09.2016 06:00 - 10.09.2016 07:00 (CET/CEST),10.09.2016 06:00,2016,276.0,n/e,n/e,3913.0,405.0,152.0,n/e,n/e,n/e,,2739.0,2464.0,427.0,n/e,35280.0,n/e,n/e,0.0,272.0,n/e,918.0
France (FR),10.09.2016 07:00 - 10.09.2016 08:00 (CET/CEST),10.09.2016 07:00,2016,277.0,n/e,n/e,3857.0,478.0,150.0,n/e,n/e,n/e,,2093.0,2459.0,499.0,n/e,35090.0,n/e,n/e,84.0,248.0,n/e,977.0
France (FR),10.09.2016 08:00 - 10.09.2016 09:00 (CET/CEST),10.09.2016 08:00,2016,276.0,n/e,n/e,3870.0,484.0,150.0,n/e,n/e,n/e,,1643.0,2516.0,688.0,n/e,35216.0,n/e,n/e,506.0,249.0,n/e,1015.0
France (FR),10.09.2016 09:00 - 10.09.2016 10:00 (CET/CEST),10.09.2016 09:00,2016,275.0,n/e,n/e,3865.0,499.0,151.0,n/e,n/e,n/e,,472.0,2608.0,924.0,n/e,35319.0,n/e,n/e,1506.0,247.0,n/e,919.0
France (FR),10.09.2016 10:00 - 10.09.2016 11:00 (CET/CEST),10.09.2016 10:00,2016,275.0,n/e,n/e,3790.0,480.0,152.0,n/e,n/e,n/e,506.0,,2716.0,1003.0,n/e,35322.0,n/e,n/e,2514.0,244.0,n/e,930.0
France (FR),10.09.2016 11:00 - 10.09.2016 12:00 (CET/CEST),10.09.2016 11:00,2016,274.0,n/e,n/e,3718.0,456.0,152.0,n/e,n/e,n/e,537.0,,2759.0,1001.0,n/e,35235.0,n/e,n/e,3373.0,242.0,n/e,1158.0
France (FR),10.09.2016 12:00 - 10.09.2016 13:00 (CET/CEST),10.09.2016 12:00,2016,274.0,n/e,n/e,3713.0,463.0,164.0,n/e,n/e,n/e,457.0,,2708.0,1389.0,n/e,35180.0,n/e,n/e,3887.0,241.0,n/e,1375.0
France (FR),10.09.2016 13:00 - 10.09.2016 14:00 (CET/CEST),10.09.2016 13:00,2016,274.0,n/e,n/e,3647.0,442.0,152.0,n/e,n/e,n/e,,505.0,2527.0,1018.0,n/e,34891.0,n/e,n/e,4035.0,243.0,n/e,1403.0
France (FR),10.09.2016 14:00 - 10.09.2016 15:00 (CET/CEST),10.09.2016 14:00,2016,274.0,n/e,n/e,3700.0,473.0,152.0,n/e,n/e,n/e,,1128.0,2507.0,802.0,n/e,34805.0,n/e,n/e,4001.0,242.0,n/e,1446.0
France (FR),10.09.2016 15:00 - 10.09.2016 16:00 (CET/CEST),10.09.2016 15:00,2016,274.0,n/e,n/e,3730.0,493.0,152.0,n/e,n/e,n/e,,1688.0,2494.0,507.0,n/e,34846.0,n/e,n/e,3692.0,241.0,n/e,1463.0
France (FR),10.09.2016 16:00 - 10.09.2016 17:00 (CET/CEST),10.09.2016 16:00,2016,274.0,n/e,n/e,3654.0,493.0,152.0,n/e,n/e,n/e,,2285.0,2481.0,589.0,n/e,34779.0,n/e,n/e,3039.0,243.0,n/e,1438.0
France (FR),10.09.2016 17:00 - 10.09.2016 18:00 (CET/CEST),10.09.2016 17:00,2016,274.0,n/e,n/e,3707.0,503.0,152.0,n/e,n/e,n/e,,1119.0,2494.0,1014.0,n/e,34850.0,n/e,n/e,2190.0,243.0,n/e,1409.0
France (FR),10.09.2016 18:00 - 10.09.2016 19:00 (CET/CEST),10.09.2016 18:00,2016,273.0,n/e,n/e,3764.0,505.0,152.0,n/e,n/e,n/e,689.0,,2744.0,1283.0,n/e,35020.0,n/e,n/e,1116.0,249.0,n/e,1215.0
France (FR),10.09.2016 19:00 - 10.09.2016 20:00 (CET/CEST),10.09.2016 19:00,2016,274.0,n/e,n/e,3818.0,516.0,152.0,n/e,n/e,n/e,1076.0,,2986.0,1519.0,n/e,35279.0,n/e,n/e,299.0,253.0,n/e,998.0
France (FR),10.09.2016 20:00 - 10.09.2016 21:00 (CET/CEST),10.09.2016 20:00,2016,275.0,n/e,n/e,3791.0,505.0,152.0,n/e,n/e,n/e,940.0,,3098.0,1616.0,n/e,35300.0,n/e,n/e,49.0,252.0,n/e,895.0
France (FR),10.09.2016 21:00 - 10.09.2016 22:00 (CET/CEST),10.09.2016 21:00,2016,276.0,n/e,n/e,3800.0,505.0,152.0,n/e,n/e,n/e,606.0,,2888.0,1549.0,n/e,35258.0,n/e,n/e,0.0,254.0,n/e,1009.0
France (FR),10.09.2016 22:00 - 10.09.2016 23:00 (CET/CEST),10.09.2016 22:00,2016,263.0,n/e,n/e,3710.0,456.0,152.0,n/e,n/e,n/e,725.0,,2917.0,1350.0,n/e,35206.0,n/e,n/e,0.0,253.0,n/e,1018.0
France (FR),10.09.2016 23:00 - 11.09.2016 00:00 (CET/CEST),10.09.2016 23:00,2016,257.0,n/e,n/e,3742.0,454.0,152.0,n/e,n/e,n/e,795.0,,2712.0,1244.0,n/e,35124.0,n/e,n/e,0.0,253.0,n/e,960.0
France (FR),11.09.2016 00:00 - 11.09.2016 01:00 (CET/CEST),11.09.2016 00:00,2016,257.0,n/e,n/e,3305.0,502.0,151.0,n/e,n/e,n/e,,487.0,2680.0,1122.0,n/e,35053.0,n/e,n/e,0.0,255.0,n/e,949.0
France (FR),11.09.2016 01:00 - 11.09.2016 02:00 (CET/CEST),11.09.2016 01:00,2016,255.0,n/e,n/e,2254.0,500.0,150.0,n/e,n/e,n/e,,1911.0,2517.0,765.0,n/e,34809.0,n/e,n/e,0.0,256.0,n/e,903.0
France (FR),11.09.2016 02:00 - 11.09.2016 03:00 (CET/CEST),11.09.2016 02:00,2016,256.0,n/e,n/e,2050.0,501.0,150.0,n/e,n/e,n/e,,2025.0,2369.0,583.0,n/e,34449.0,n/e,n/e,0.0,257.0,n/e,794.0
France (FR),11.09.2016 03:00 - 11.09.2016 04:00 (CET/CEST),11.09.2016 03:00,2016,256.0,n/e,n/e,1760.0,471.0,151.0,n/e,n/e,n/e,,1869.0,2250.0,448.0,n/e,34088.0,n/e,n/e,0.0,258.0,n/e,766.0
France (FR),11.09.2016 04:00 - 11.09.2016 05:00 (CET/CEST),11.09.2016 04:00,2016,256.0,n/e,n/e,1738.0,376.0,152.0,n/e,n/e,n/e,,2635.0,2206.0,359.0,n/e,34015.0,n/e,n/e,0.0,259.0,n/e,724.0
France (FR),11.09.2016 05:00 - 11.09.2016 06:00 (CET/CEST),11.09.2016 05:00,2016,256.0,n/e,n/e,1872.0,368.0,152.0,n/e,n/e,n/e,,2809.0,2255.0,247.0,n/e,34141.0,n/e,n/e,0.0,259.0,n/e,663.0
France (FR),11.09.2016 06:00 - 11.09.2016 07:00 (CET/CEST),11.09.2016 06:00,2016,257.0,n/e,n/e,1952.0,377.0,152.0,n/e,n/e,n/e,,2765.0,2277.0,245.0,n/e,34655.0,n/e,n/e,0.0,259.0,n/e,584.0
France (FR),11.09.2016 07:00 - 11.09.2016 08:00 (CET/CEST),11.09.2016 07:00,2016,256.0,n/e,n/e,2076.0,357.0,152.0,n/e,n/e,n/e,,2498.0,2371.0,340.0,n/e,34559.0,n/e,n/e,89.0,257.0,n/e,555.0
France (FR),11.09.2016 08:00 - 11.09.2016 09:00 (CET/CEST),11.09.2016 08:00,2016,255.0,n/e,n/e,2428.0,333.0,152.0,n/e,n/e,n/e,,2099.0,2369.0,388.0,n/e,34469.0,n/e,n/e,513.0,255.0,n/e,496.0
France (FR),11.09.2016 09:00 - 11.09.2016 10:00 (CET/CEST),11.09.2016 09:00,2016,255.0,n/e,n/e,3006.0,335.0,152.0,n/e,n/e,n/e,,2052.0,2512.0,636.0,n/e,34570.0,n/e,n/e,1485.0,250.0,n/e,442.0
France (FR),11.09.2016 10:00 - 11.09.2016 11:00 (CET/CEST),11.09.2016 10:00,2016,257.0,n/e,n/e,2931.0,396.0,152.0,n/e,n/e,n/e,,2687.0,2590.0,738.0,n/e,34466.0,n/e,n/e,2466.0,250.0,n/e,425.0
France (FR),11.09.2016 11:00 - 11.09.2016 12:00 (CET/CEST),11.09.2016 11:00,2016,261.0,n/e,n/e,2958.0,471.0,150.0,n/e,n/e,n/e,,2087.0,2532.0,822.0,n/e,34509.0,n/e,n/e,3197.0,250.0,n/e,390.0
France (FR),11.09.2016 12:00 - 11.09.2016 13:00 (CET/CEST),11.09.2016 12:00,2016,261.0,n/e,n/e,2903.0,451.0,150.0,n/e,n/e,n/e,,1692.0,2573.0,1472.0,n/e,34445.0,n/e,n/e,3671.0,249.0,n/e,370.0
France (FR),11.09.2016 13:00 - 11.09.2016 14:00 (CET/CEST),11.09.2016 13:00,2016,261.0,n/e,n/e,2922.0,413.0,150.0,n/e,n/e,n/e,,2009.0,2528.0,632.0,n/e,34422.0,n/e,n/e,3889.0,249.0,n/e,374.0
France (FR),11.09.2016 14:00 - 11.09.2016 15:00 (CET/CEST),11.09.2016 14:00,2016,261.0,n/e,n/e,2937.0,323.0,150.0,n/e,n/e,n/e,,2412.0,2458.0,440.0,n/e,34375.0,n/e,n/e,3877.0,249.0,n/e,379.0
France (FR),11.09.2016 15:00 - 11.09.2016 16:00 (CET/CEST),11.09.2016 15:00,2016,263.0,n/e,n/e,2898.0,339.0,151.0,n/e,n/e,n/e,,2184.0,2436.0,588.0,n/e,34159.0,n/e,n/e,3540.0,252.0,n/e,418.0
France (FR),11.09.2016 16:00 - 11.09.2016 17:00 (CET/CEST),11.09.2016 16:00,2016,263.0,n/e,n/e,2913.0,583.0,152.0,n/e,n/e,n/e,,1466.0,2475.0,687.0,n/e,34155.0,n/e,n/e,2943.0,255.0,n/e,474.0
France (FR),11.09.2016 17:00 - 11.09.2016 18:00 (CET/CEST),11.09.2016 17:00,2016,263.0,n/e,n/e,3085.0,808.0,152.0,n/e,n/e,n/e,,218.0,2534.0,783.0,n/e,34637.0,n/e,n/e,2107.0,255.0,n/e,461.0
France (FR),11.09.2016 18:00 - 11.09.2016 19:00 (CET/CEST),11.09.2016 18:00,2016,263.0,n/e,n/e,3235.0,1012.0,152.0,n/e,n/e,n/e,750.0,,2730.0,867.0,n/e,35238.0,n/e,n/e,1096.0,258.0,n/e,441.0
France (FR),11.09.2016 19:00 - 11.09.2016 20:00 (CET/CEST),11.09.2016 19:00,2016,262.0,n/e,n/e,3433.0,1055.0,152.0,n/e,n/e,n/e,891.0,,2893.0,1273.0,n/e,35853.0,n/e,n/e,296.0,259.0,n/e,437.0
France (FR),11.09.2016 20:00 - 11.09.2016 21:00 (CET/CEST),11.09.2016 20:00,2016,262.0,n/e,n/e,3609.0,1039.0,150.0,n/e,n/e,n/e,831.0,,3002.0,1595.0,n/e,36182.0,n/e,n/e,53.0,259.0,n/e,461.0
France (FR),11.09.2016 21:00 - 11.09.2016 22:00 (CET/CEST),11.09.2016 21:00,2016,263.0,n/e,n/e,3637.0,1085.0,150.0,n/e,n/e,n/e,562.0,,2947.0,1491.0,n/e,36467.0,n/e,n/e,0.0,259.0,n/e,506.0
France (FR),11.09.2016 22:00 - 11.09.2016 23:00 (CET/CEST),11.09.2016 22:00,2016,264.0,n/e,n/e,3592.0,999.0,147.0,n/e,n/e,n/e,771.0,,2873.0,1412.0,n/e,36144.0,n/e,n/e,0.0,257.0,n/e,600.0
France (FR),11.09.2016 23:00 - 12.09.2016 00:00 (CET/CEST),11.09.2016 23:00,2016,265.0,n/e,n/e,3447.0,951.0,146.0,n/e,n/e,n/e,1122.0,,2716.0,1057.0,n/e,36437.0,n/e,n/e,0.0,262.0,n/e,754.0
France (FR),12.09.2016 00:00 - 12.09.2016 01:00 (CET/CEST),12.09.2016 00:00,2016,263.0,n/e,n/e,3275.0,809.0,146.0,n/e,n/e,n/e,394.0,,2592.0,812.0,n/e,36220.0,n/e,n/e,0.0,260.0,n/e,902.0
France (FR),12.09.2016 01:00 - 12.09.2016 02:00 (CET/CEST),12.09.2016 01:00,2016,258.0,n/e,n/e,3014.0,583.0,149.0,n/e,n/e,n/e,,806.0,2376.0,295.0,n/e,35817.0,n/e,n/e,0.0,265.0,n/e,1007.0
France (FR),12.09.2016 02:00 - 12.09.2016 03:00 (CET/CEST),12.09.2016 02:00,2016,249.0,n/e,n/e,2983.0,587.0,150.0,n/e,n/e,n/e,,1204.0,2228.0,214.0,n/e,35641.0,n/e,n/e,0.0,267.0,n/e,1101.0
France (FR),12.09.2016 03:00 - 12.09.2016 04:00 (CET/CEST),12.09.2016 03:00,2016,249.0,n/e,n/e,2775.0,615.0,151.0,n/e,n/e,n/e,,2275.0,2218.0,634.0,n/e,35262.0,n/e,n/e,0.0,261.0,n/e,1069.0
France (FR),12.09.2016 04:00 - 12.09.2016 05:00 (CET/CEST),12.09.2016 04:00,2016,249.0,n/e,n/e,2764.0,622.0,151.0,n/e,n/e,n/e,,2587.0,2247.0,204.0,n/e,35403.0,n/e,n/e,0.0,257.0,n/e,1096.0
France (FR),12.09.2016 05:00 - 12.09.2016 06:00 (CET/CEST),12.09.2016 05:00,2016,248.0,n/e,n/e,3241.0,820.0,150.0,n/e,n/e,n/e,,1414.0,2342.0,293.0,n/e,35776.0,n/e,n/e,0.0,258.0,n/e,1195.0
France (FR),12.09.2016 06:00 - 12.09.2016 07:00 (CET/CEST),12.09.2016 06:00,2016,254.0,n/e,n/e,3810.0,1086.0,151.0,n/e,n/e,n/e,261.0,,2384.0,512.0,n/e,36918.0,n/e,n/e,0.0,260.0,n/e,1260.0
France (FR),12.09.2016 07:00 - 12.09.2016 08:00 (CET/CEST),12.09.2016 07:00,2016,250.0,n/e,n/e,4445.0,1504.0,296.0,n/e,n/e,n/e,1163.0,,2609.0,1654.0,n/e,37214.0,n/e,n/e,78.0,252.0,n/e,1345.0
France (FR),12.09.2016 08:00 - 12.09.2016 09:00 (CET/CEST),12.09.2016 08:00,2016,246.0,n/e,n/e,4924.0,1631.0,313.0,n/e,n/e,n/e,1156.0,,2864.0,1827.0,n/e,37700.0,n/e,n/e,469.0,250.0,n/e,1300.0
France (FR),12.09.2016 09:00 - 12.09.2016 10:00 (CET/CEST),12.09.2016 09:00,2016,240.0,n/e,n/e,5109.0,1601.0,309.0,n/e,n/e,n/e,905.0,,3033.0,1871.0,n/e,38771.0,n/e,n/e,1402.0,247.0,n/e,1048.0
France (FR),12.09.2016 10:00 - 12.09.2016 11:00 (CET/CEST),12.09.2016 10:00,2016,237.0,n/e,n/e,5132.0,1723.0,306.0,n/e,n/e,n/e,959.0,,3100.0,1435.0,n/e,39060.0,n/e,n/e,2480.0,247.0,n/e,804.0
France (FR),12.09.2016 11:00 - 12.09.2016 12:00 (CET/CEST),12.09.2016 11:00,2016,236.0,n/e,n/e,5104.0,1806.0,305.0,n/e,n/e,n/e,815.0,,3111.0,1338.0,n/e,38941.0,n/e,n/e,3236.0,246.0,n/e,755.0
France (FR),12.09.2016 12:00 - 12.09.2016 13:00 (CET/CEST),12.09.2016 12:00,2016,234.0,n/e,n/e,5110.0,1805.0,301.0,n/e,n/e,n/e,487.0,,2929.0,1217.0,n/e,38800.0,n/e,n/e,3656.0,247.0,n/e,790.0
France (FR),12.09.2016 13:00 - 12.09.2016 14:00 (CET/CEST),12.09.2016 13:00,2016,237.0,n/e,n/e,5119.0,1827.0,301.0,n/e,n/e,n/e,350.0,,2888.0,1109.0,n/e,38750.0,n/e,n/e,3844.0,250.0,n/e,831.0
France (FR),12.09.2016 14:00 - 12.09.2016 15:00 (CET/CEST),12.09.2016 14:00,2016,245.0,n/e,n/e,5119.0,1862.0,301.0,n/e,n/e,n/e,687.0,,2856.0,1250.0,n/e,38578.0,n/e,n/e,3820.0,246.0,n/e,868.0
France (FR),12.09.2016 15:00 - 12.09.2016 16:00 (CET/CEST),12.09.2016 15:00,2016,252.0,n/e,n/e,5079.0,1845.0,301.0,n/e,n/e,n/e,1020.0,,2857.0,1339.0,n/e,38498.0,n/e,n/e,3451.0,244.0,n/e,977.0
France (FR),12.09.2016 16:00 - 12.09.2016 17:00 (CET/CEST),12.09.2016 16:00,2016,254.0,n/e,n/e,5076.0,1819.0,299.0,n/e,n/e,n/e,1062.0,,3018.0,1570.0,n/e,38510.0,n/e,n/e,2933.0,246.0,n/e,1065.0
France (FR),12.09.2016 17:00 - 12.09.2016 18:00 (CET/CEST),12.09.2016 17:00,2016,254.0,n/e,n/e,5110.0,1752.0,298.0,n/e,n/e,n/e,1494.0,,3199.0,2068.0,n/e,38639.0,n/e,n/e,2081.0,245.0,n/e,1073.0
France (FR),12.09.2016 18:00 - 12.09.2016 19:00 (CET/CEST),12.09.2016 18:00,2016,255.0,n/e,n/e,5149.0,1623.0,698.0,n/e,n/e,n/e,1463.0,,3341.0,2496.0,n/e,38692.0,n/e,n/e,1046.0,244.0,n/e,1032.0
France (FR),12.09.2016 19:00 - 12.09.2016 20:00 (CET/CEST),12.09.2016 19:00,2016,259.0,n/e,n/e,5216.0,1803.0,949.0,n/e,n/e,n/e,1716.0,,3547.0,2742.0,n/e,38737.0,n/e,n/e,273.0,242.0,n/e,1044.0
France (FR),12.09.2016 20:00 - 12.09.2016 21:00 (CET/CEST),12.09.2016 20:00,2016,259.0,n/e,n/e,5253.0,1832.0,741.0,n/e,n/e,n/e,1678.0,,3633.0,2737.0,n/e,38843.0,n/e,n/e,51.0,245.0,n/e,1218.0
France (FR),12.09.2016 21:00 - 12.09.2016 22:00 (CET/CEST),12.09.2016 21:00,2016,265.0,n/e,n/e,5242.0,1652.0,319.0,n/e,n/e,n/e,733.0,,3556.0,2214.0,n/e,38885.0,n/e,n/e,0.0,245.0,n/e,1619.0
France (FR),12.09.2016 22:00 - 12.09.2016 23:00 (CET/CEST),12.09.2016 22:00,2016,267.0,n/e,n/e,4965.0,1519.0,170.0,n/e,n/e,n/e,584.0,,3430.0,1717.0,n/e,38478.0,n/e,n/e,0.0,247.0,n/e,1953.0
France (FR),12.09.2016 23:00 - 13.09.2016 00:00 (CET/CEST),12.09.2016 23:00,2016,267.0,n/e,n/e,4891.0,1537.0,151.0,n/e,n/e,n/e,293.0,,3178.0,1609.0,n/e,38424.0,n/e,n/e,0.0,250.0,n/e,2263.0
France (FR),13.09.2016 00:00 - 13.09.2016 01:00 (CET/CEST),13.09.2016 00:00,2016,261.0,n/e,n/e,3972.0,1375.0,155.0,n/e,n/e,n/e,,1054.0,2933.0,902.0,n/e,38566.0,n/e,n/e,0.0,252.0,n/e,2325.0
France (FR),13.09.2016 01:00 - 13.09.2016 02:00 (CET/CEST),13.09.2016 01:00,2016,263.0,n/e,n/e,3645.0,927.0,155.0,n/e,n/e,n/e,,1831.0,2744.0,768.0,n/e,38357.0,n/e,n/e,0.0,254.0,n/e,2372.0
France (FR),13.09.2016 02:00 - 13.09.2016 03:00 (CET/CEST),13.09.2016 02:00,2016,261.0,n/e,n/e,3395.0,697.0,155.0,n/e,n/e,n/e,,1826.0,2666.0,748.0,n/e,38344.0,n/e,n/e,0.0,253.0,n/e,2435.0
France (FR),13.09.2016 03:00 - 13.09.2016 04:00 (CET/CEST),13.09.2016 03:00,2016,258.0,n/e,n/e,2947.0,578.0,155.0,n/e,n/e,n/e,,1838.0,2652.0,547.0,n/e,38013.0,n/e,n/e,0.0,254.0,n/e,2513.0
